지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-10-17 12:00,3.3,120,8.8,1024,71,19.1,20.5,.6,.4,,4.6,238
21229,2015-10-17 13:00,3,150,5.3,1023.7,72,,20.5,.7,.4,,4.6,161
21229,2015-10-17 14:00,2.1,158,3.4,1021.4,70,19.2,20.5,.7,.5,,4.3,314
21229,2015-10-17 15:00,2,164,3.8,1019.8,71,19.2,20.8,.6,.4,,4.6,290
21229,2015-10-17 16:00,2.3,175,5.4,1019.9,71,19.4,21,.5,.4,,4.6,301
21229,2015-10-17 17:00,2.2,184,3.1,1018.8,71,19.2,21.2,.6,.4,,4.3,297
21229,2015-10-17 18:00,2.2,192,5.1,1017.8,73,19.2,21.2,.6,.4,,4.6,303
21229,2015-10-17 19:00,2.5,182,5.3,1017.1,75,19.1,21.2,.5,.3,.2,4.6,325
21229,2015-10-17 20:00,3.6,185,8.6,1018.3,75,19,21.2,.5,.3,.2,5.3,357
21229,2015-10-17 21:00,4.3,185,8.3,1019.3,76,19,21.2,.6,.4,.3,4.6,8
21229,2015-10-17 22:00,4.4,169,5.8,1019,75,19.1,21.3,.5,.4,.3,4.6,168
21229,2015-10-17 23:00,5,178,13.1,1019.8,77,19,21.2,.5,.4,.3,4.6,9
21229,2015-10-18 01:00,6.4,176,8.5,1019.2,80,19,21.1,.8,.5,.4,2.9,268
21229,2015-10-18 02:00,5.4,213,7,1019,80,18.9,21.1,.8,.6,.4,3.4,89
21229,2015-10-18 03:00,5.2,209,7.4,1018.8,80,18.9,21,.7,.5,.4,3.4,66
21229,2015-10-18 04:00,5.6,205,8.1,1018.4,80,19,21,.9,.6,.4,4.9,29
21229,2015-10-18 05:00,5.4,193,7.1,1018.3,79,19,21,.7,.6,.4,3.4,92
21229,2015-10-18 06:00,5.9,201,7.7,1018.3,80,,20.9,.8,.6,.4,2.6,199
21229,2015-10-18 07:00,5.5,220,7.3,,81,,20.9,.9,.6,.4,4.9,25
21229,2015-10-18 08:00,5.1,224,6.8,1018.8,83,19.2,20.9,.8,.5,.4,4.6,64
21229,2015-10-18 09:00,5.1,232,11.6,1020.4,82,19.3,20.9,.9,.5,.4,3,133
21229,2015-10-18 10:00,5.2,240,6.8,1021.7,83,19.5,21,.7,.5,.4,2.9,204
21229,2015-10-18 11:00,5,227,10.4,1023.2,84,19.6,21,.9,.5,.4,4.6,43
21229,2015-10-18 12:00,4.8,234,9,,84,19.9,21,.8,.5,.3,2.9,167
21229,2015-10-18 13:00,4.8,235,11.5,1021,83,20,21.1,.7,.6,.4,4.3,73
21229,2015-10-18 14:00,4.1,234,9.6,1019.5,84,20.2,21.2,.7,.5,.3,4,93
21229,2015-10-18 15:00,3.6,257,7.4,1018.2,83,20.5,21.2,.7,.5,.3,4,109
21229,2015-10-18 16:00,2.3,278,4.4,1017.3,74,21.1,21.4,.6,.4,.3,3.8,32
21229,2015-10-18 17:00,6,352,12.9,1016,61,21.5,21.6,.6,.4,.3,4.9,336
21229,2015-10-18 18:00,5.4,350,6.7,1014,65,20.8,21.2,.7,.5,.3,2.5,184
21229,2015-10-18 19:00,5,16,7.6,1015.6,74,20.1,21,.8,.5,.4,2.6,176
21229,2015-10-18 20:00,7.7,50,10.2,1017.5,85,19.9,20.9,.7,.6,.4,2.4,190
21229,2015-10-18 21:00,9,59,11.9,1017.9,85,18.9,20.9,1.3,.8,.6,3,169
21229,2015-10-18 22:00,8.8,56,11.4,1018.8,81,18.2,20.9,1.6,1,.7,4,163
21229,2015-10-18 23:00,9,67,12.4,1019.8,79,18.1,20.9,2,1.5,1.1,4.9,167
21229,2015-10-19 00:00,8.8,50,11.7,1019.9,74,18,20.9,2.1,1.7,1.2,5.8,163
21229,2015-10-19 01:00,8.6,67,11.2,1020.2,71,17.8,20.9,2.2,1.8,1.3,6.4,156
21229,2015-10-19 02:00,7.6,76,10.7,1020.2,65,17.6,20.8,3.4,2.3,1.6,6.4,156
21229,2015-10-19 03:00,7.8,73,10.9,,67,17.7,20.9,3.2,2.1,1.5,7.1,159
21229,2015-10-19 04:00,8.3,51,11.2,1020.9,63,17.7,20.8,2.6,2,1.4,7.1,159
21229,2015-10-19 05:00,8.7,67,11.9,1020.8,64,17.7,20.8,2.9,2.2,1.6,7.1,167
21229,2015-10-19 06:00,8.9,90,12.2,1020.2,59,17.6,20.8,3.1,2.2,1.6,8,126
21229,2015-10-19 07:00,7.7,55,10.4,1020,63,17.7,20.8,3,2.1,1.5,7.1,123
21229,2015-10-19 08:00,6.4,86,9.3,1020.9,66,18,20.9,3,2.1,1.5,7.1,82
21229,2015-10-19 09:00,5.7,78,11.6,1022,64,18,20.9,2.6,2.2,1.5,7.1,116
21229,2015-10-19 10:00,5.6,90,8.5,1022.1,68,18.1,20.8,2.3,2.1,1.5,7.1,71
21229,2015-10-19 11:00,4.4,110,6.9,,70,18.1,20.8,2.3,1.9,1.3,7.1,35
21229,2015-10-19 12:00,3.8,88,7,1022.2,70,18.1,20.9,2,1.6,1.1,8,359
21229,2015-10-19 13:00,3.4,116,7.3,1022,70,18.4,20.9,1.7,1.5,1.1,7.1,334
21229,2015-10-19 14:00,3.5,129,5.6,1019.3,73,18.4,21,1.9,1.3,.9,7.1,333
21229,2015-10-19 15:00,2.5,165,4.6,1018,72,18.6,21,1.8,1.4,1,7.1,291
21229,2015-10-19 16:00,2.6,154,5.8,1015.8,75,19,21,2,1.5,1.1,5.8,288
21229,2015-10-19 17:00,2.6,170,6.4,1013.5,74,18.8,21,1.8,1.3,.9,6.4,282
21229,2015-10-19 18:00,3.7,176,5.7,,76,18.9,21,1.7,1,.7,6.4,275
21229,2015-10-19 19:00,4.7,188,6.6,1013.5,76,18.9,21.1,1.4,1,.7,5.8,297
21229,2015-10-19 20:00,4.7,184,6.3,1014.2,77,19,21,1.3,.8,.6,4.9,330
21229,2015-10-19 21:00,5.2,187,8,1014.5,80,19.2,20.9,1.1,.8,.6,5.3,302
21229,2015-10-19 22:00,7.1,187,9.2,1014,80,19.2,21.2,1.2,.8,.6,5.3,348
21229,2015-10-19 23:00,7.8,194,10.2,1014.8,85,19.4,21.3,1,.9,.6,4.3,339
21229,2015-10-20 01:00,8,209,10.4,1014,86,19.6,21.3,1.5,.9,.7,3.8,90
21229,2015-10-20 02:00,7.9,215,16.7,1013.8,87,19.7,21.3,1.5,.9,.6,3.8,84
21229,2015-10-20 03:00,7.6,228,11,1014,86,19.9,21.3,1.3,1,.7,4,97
21229,2015-10-20 04:00,7,256,9.4,1014.5,89,20.1,21.2,1.9,1.1,.8,4.3,253
21229,2015-10-20 05:00,6.2,272,8.4,1014.5,85,20.4,21.2,1.7,1.1,.8,4.6,86
21229,2015-10-20 06:00,4.1,283,8.2,,79,20.9,21.2,1.5,.9,.7,4.6,72
21229,2015-10-20 07:00,4.5,317,6,1014.9,74,21.2,21.2,1.4,1,.7,4.6,70
21229,2015-10-20 08:00,8.4,338,10.9,1015.8,68,21.3,21.2,1.6,1.1,.8,4.6,59
21229,2015-10-20 09:00,8.4,344,15.3,1015,67,20.7,21.3,1.6,1.2,.9,4.3,66
21229,2015-10-20 10:00,7.8,1,15,1016.7,72,20.1,21.3,1.5,1.1,.8,3.2,346
21229,2015-10-20 11:00,8.2,9,10.3,1018,78,19.3,21.3,1.6,1.1,.8,3.4,166
21229,2015-10-20 12:00,8.9,38,11.3,1017.5,77,19,21.3,1.3,1.1,.7,3.4,165
21229,2015-10-20 13:00,8.4,49,10.6,1017,81,19.2,21.3,1.5,1.1,.8,3.8,170
21229,2015-10-20 14:00,10.2,62,12.8,1016.9,78,18.8,21.2,1.7,1.2,.9,4.3,175
21229,2015-10-20 15:00,9.8,72,12.9,1016.4,73,18.6,21.2,2.4,1.5,1,4.6,185
21229,2015-10-20 16:00,9.6,73,13.1,1016.3,70,18.1,21.3,2.2,1.6,1.1,4.9,184
21229,2015-10-20 17:00,8.5,86,13.9,1016.8,71,17.9,21.3,2.4,1.7,1.2,4.9,178
21229,2015-10-20 18:00,8.3,96,11.6,1016.9,61,17.7,21.3,2.1,1.6,1.1,5.3,172
21229,2015-10-20 19:00,8.1,101,11,1017.7,66,17.7,21.3,2.3,1.8,1.3,5.8,156
21229,2015-10-20 20:00,7.5,97,10.8,1018.5,66,17.6,21.2,2.7,2,1.4,6.4,131
21229,2015-10-20 21:00,7.5,118,10.5,1019.4,63,17.8,21.2,2.7,2.2,1.5,7.1,132
21229,2015-10-20 22:00,7,127,10.2,,63,17.9,21.2,3.1,1.9,1.4,6.4,82
21229,2015-10-20 23:00,6.5,115,10,,66,18.2,21.2,2.8,1.8,1.3,7.1,40
21229,2015-10-21 00:00,6.2,112,9.1,1019.8,66,18.3,21.3,2.4,2,1.4,6.4,3
21229,2015-10-21 01:00,5.4,117,7.9,1020,71,18.3,21.3,2.1,1.8,1.3,7.1,349
21229,2015-10-21 02:00,5.7,111,8.7,1020,70,18.3,21.3,2.9,2,1.5,7.1,350
21229,2015-10-21 03:00,4.7,107,7.2,1019.8,70,18.5,21.2,2.7,1.9,1.4,6.4,302
21229,2015-10-21 04:00,5,130,7.7,,73,18.4,21.3,2.6,1.8,1.3,6.4,308
21229,2015-10-21 05:00,4.8,147,8,1019.5,73,18.5,21.3,2.3,1.6,1.1,6.4,303
21229,2015-10-21 06:00,4.8,127,10.8,1019.4,73,18.6,21.3,2.1,1.2,.9,5.8,243
21229,2015-10-21 07:00,6.3,122,12.7,1019.2,71,18.5,21.3,2,1.4,1,5.8,228
21229,2015-10-21 08:00,6.1,217,13.2,1019.4,73,18.9,21.3,1.9,1.3,.9,5.3,356
21229,2015-10-21 09:00,7.9,126,11,1020,72,19.2,21.3,1.7,1.3,.9,5.3,221
21229,2015-10-21 10:00,7,169,9.5,1020.9,68,19.3,21.2,1.9,1.3,.9,4.9,350
21229,2015-10-21 11:00,7.1,158,9.9,1021.3,70,19.4,21.2,1.5,1.3,.9,4.9,350
21229,2015-10-21 12:00,6.8,182,14.5,1020.3,71,19.6,21.4,2.1,1.2,.8,5.3,174
21229,2015-10-21 13:00,7.4,200,9.5,1021,72,19.6,21.6,1.4,1.1,.8,4.6,12
21229,2015-10-21 14:00,7.1,206,10.6,,75,19.9,21.4,1.6,1.1,.8,5.3,15
21229,2015-10-21 15:00,7.8,207,17.8,1013.6,75,19.8,21.3,1.6,1.2,.9,4.9,50
21229,2015-10-21 16:00,7.5,236,10.3,1015.3,76,19.9,21.3,1.6,1.2,.9,4.6,56
21229,2015-10-21 17:00,7.1,217,15.1,,74,19.8,21.3,1.4,1.1,.8,5.3,44
21229,2015-10-21 18:00,5.9,246,12.9,1015.4,79,20.1,21.3,1.5,1.1,.8,4.9,37
21229,2015-10-21 19:00,5.8,249,11.5,1017.5,79,19.9,21.3,1.3,.9,.6,5.3,13
21229,2015-10-21 20:00,7.6,314,13.9,1019,82,20.3,21.3,1.3,.9,.7,5.3,346
21229,2015-10-21 21:00,9.8,355,13,1018,86,18.1,21.3,1.8,1,.7,3.2,2
21229,2015-10-21 22:00,9.3,357,12.1,1019.3,82,17.6,21.5,1.6,1.3,.9,3.8,190
21229,2015-10-21 23:00,9.8,22,14.3,1020.8,82,17,21.6,2.8,1.5,1.1,4.9,218
21229,2015-10-22 00:00,9.5,33,13.1,1021,80,16.5,21.6,2.6,1.8,1.3,4.6,190
21229,2015-10-22 01:00,11,22,14.5,1022.1,79,16.3,21.6,2.4,1.9,1.3,5.3,188
21229,2015-10-22 02:00,9.9,43,13.3,1021.6,75,16.2,21.2,3,1.9,1.3,5.3,169
21229,2015-10-22 03:00,8.8,41,12.1,1021.8,74,15.8,21.3,2.5,1.8,1.2,5.8,176
21229,2015-10-22 04:00,8.8,45,11.9,1022.1,75,16.1,21.3,2.8,1.8,1.3,7.1,190
21229,2015-10-22 05:00,7.8,54,15.3,1022.4,75,16.2,21.4,2.4,1.9,1.3,7.1,166
21229,2015-10-22 06:00,8,53,10.8,1022.8,73,16,21.4,2.4,1.8,1.3,8,168
21229,2015-10-22 07:00,7.7,45,10.5,,71,16.2,21.4,2.2,1.8,1.2,8,171
21229,2015-10-22 08:00,7.9,49,12.3,1023.9,70,16.1,21.5,2.8,2,1.4,8,185
21229,2015-10-22 09:00,7,49,16.1,1024.6,65,15.8,21.6,2.7,1.9,1.3,8,183
21229,2015-10-22 10:00,7.2,64,10.2,1024.9,67,15.7,21.6,2.7,1.8,1.2,8,201
21229,2015-10-22 11:00,5.2,82,8.3,1025.6,66,15.7,21.6,2.4,1.9,1.4,8,206
21229,2015-10-22 12:00,3.9,70,6.5,1026,66,15.7,21.7,2.9,2,1.4,8,251
21229,2015-10-22 13:00,3.8,65,6.4,1027.3,64,15.8,21.7,2.1,1.9,1.3,8,284
21229,2015-10-22 14:00,3.6,45,6.7,1026.5,64,15.7,21.5,2.8,1.8,1.3,8,292
21229,2015-10-22 15:00,3.7,63,6.5,1023.2,66,15.6,21.4,2.3,1.6,1.2,7.1,293
21229,2015-10-22 16:00,3.3,59,7.1,1023,67,15.4,21.4,2.5,2,1.4,7.1,307
21229,2015-10-22 17:00,3.5,73,6.7,1020,67,15.6,21.4,2.2,1.8,1.3,7.1,303
21229,2015-10-22 18:00,3.2,83,5.9,1020.5,68,15.8,21.3,2.8,1.6,1.1,7.1,302
21229,2015-10-22 19:00,3.2,70,5.5,1021.5,68,15.8,21,3,1.7,1.2,7.1,292
21229,2015-10-22 20:00,3.3,98,5.4,1022.3,67,15.9,20.9,2.1,1.5,1.1,7.1,286
21229,2015-10-22 21:00,2.6,117,6.2,1022.4,68,16,21,2.3,1.5,1.1,6.4,281
21229,2015-10-22 22:00,3,131,6.4,1022.5,67,16.4,21,2.1,1.5,1.1,7.1,283
21229,2015-10-22 23:00,3.1,133,7,,66,16.8,21,1.9,1.2,.9,6.4,289
21229,2015-10-23 00:00,2.3,162,5.7,1023,63,16.8,21,2.4,1.3,.9,7.1,329
21229,2015-10-23 01:00,2.2,168,4.4,1022.6,65,17.1,21,1.6,1.2,.8,6.4,263
21229,2015-10-23 02:00,3.3,169,5.6,,67,17.3,21.1,1.4,1.2,.9,7.1,317
21229,2015-10-23 03:00,3.9,176,10,1022,66,17.6,21.5,1.3,1.1,.7,6.4,314
21229,2015-10-23 04:00,3.1,156,5.4,1021.5,71,17.6,21.4,1.3,1,.7,6.4,316
21229,2015-10-23 05:00,3.6,175,7.1,1020.8,73,17.8,21.4,1.4,1.1,.8,6.4,334
21229,2015-10-23 06:00,3.3,182,4.7,1020.9,70,17.7,21.4,1.3,1,.7,6.4,346
21229,2015-10-23 07:00,3.8,160,5.5,1020.8,74,18,21.4,1.1,.9,.6,5.8,1
21229,2015-10-23 08:00,4,168,8.3,1020.7,73,18.1,21.5,1.4,.8,.6,6.4,356
21229,2015-10-23 09:00,4.4,166,6.3,1021.1,72,18.2,21.6,1.1,.8,.6,5.3,350
21229,2015-10-23 10:00,4.8,172,6.8,1021.7,72,18.5,21.3,1.1,.9,.6,6.4,352
21229,2015-10-23 11:00,0,0,0,1022.5,71,18.7,21.3,1,.8,.6,5.8,349
21229,2015-10-23 13:00,6.7,208,11.9,1021.3,68,18.9,21.3,1.3,.9,.7,7.1,27
21229,2015-10-23 14:00,7.9,198,11,1017.7,71,19.2,21.4,1.1,.9,.7,7.1,8
21229,2015-10-23 15:00,7.4,197,10.4,1016.7,69,19.1,21.4,1.4,1,.7,3.2,126
21229,2015-10-23 16:00,7.3,207,14,1014.3,71,19.1,21.4,1.4,.9,.7,6.4,9
21229,2015-10-23 17:00,6.7,218,12.3,1015,72,19,21.4,1.3,.9,.7,3.6,111
21229,2015-10-23 18:00,6.7,219,11.2,1016.1,74,19.2,21.4,1.6,.9,.6,4,98
21229,2015-10-23 19:00,6,211,8,1016,76,19.2,21.3,1,.9,.7,4,95
21229,2015-10-23 20:00,6.7,204,9,1016.9,77,19.4,21.2,1.2,.9,.6,5.8,180
21229,2015-10-23 21:00,6.1,212,9.2,1016.9,77,19.3,21.1,1.2,.9,.6,6.4,343
21229,2015-10-23 22:00,6.4,221,13.9,1016,80,19.4,21.2,1.1,.8,.6,3.8,112
21229,2015-10-23 23:00,6.4,212,8.7,,79,19.4,21.3,1.4,.9,.6,4,121
21229,2015-10-24 01:00,7.2,206,15.7,1016,83,19.6,21.3,1.1,.8,.6,4,122
21229,2015-10-24 02:00,,,9.2,1015.4,87,19.7,21,1.2,.8,.6,4,77
21229,2015-10-24 03:00,6.7,250,15.1,1014.5,79,20.1,21,1.3,.9,.6,3.8,94
21229,2015-10-24 04:00,4.7,266,8.9,1014.6,88,20,21.1,1.2,.9,.6,4.3,109
21229,2015-10-24 05:00,4.8,271,8.2,1014.3,79,20.4,21.1,1,.9,.6,4.3,103
21229,2015-10-24 06:00,7.1,254,16.8,1014.4,81,20.1,20.8,1.3,.8,.6,4,106
21229,2015-10-24 07:00,3.2,231,4.5,1014.1,71,19.9,20.8,1.3,.8,.6,4.3,64
21229,2015-10-24 08:00,5,249,6.6,1014.5,75,20.1,20.8,.9,.8,.6,4.6,132
21229,2015-10-24 09:00,6,235,11.3,1015,74,20,20.8,1.2,.8,.5,4.6,123
21229,2015-10-24 10:00,6,233,12.9,,73,20.2,20.8,1.2,.8,.6,4.3,117
21229,2015-10-24 11:00,7.6,251,9.8,1015.3,73,20.3,20.8,1.1,.8,.5,4.6,114
21229,2015-10-24 12:00,6.1,246,8.7,1014.2,74,20.6,20.8,1.4,.9,.7,4.6,99
21229,2015-10-24 13:00,6.8,250,9.4,1012.3,69,20.5,20.8,1.3,1,.7,4.3,123
21229,2015-10-24 14:00,5.2,244,12,1015.3,68,20.7,20.9,1.3,.8,.6,4.6,7
21229,2015-10-24 15:00,11,324,15.3,1013.4,63,21.1,20.9,1.7,1.1,.8,4.6,163
21229,2015-10-24 16:00,10.2,342,14.3,1011,70,20.6,20.9,1.5,1.2,.8,4,150
21229,2015-10-24 17:00,9.1,335,21.4,1012.9,70,19.8,21,1.8,1.2,.9,4.6,11
21229,2015-10-24 18:00,10.2,344,20.1,1013.7,68,19.3,20.8,2,1.3,.9,4.6,174
21229,2015-10-24 19:00,10.9,0,15.4,1015.7,63,19,20.8,2.1,1.4,1,4.9,153
21229,2015-10-24 20:00,12.7,43,16.8,1017.3,75,17.8,20.9,2.6,1.5,1.1,5.3,140
21229,2015-10-24 21:00,10.8,34,14.8,1018.4,70,17.2,21,2.7,1.6,1.1,5.3,153
21229,2015-10-24 22:00,11.1,45,14.9,1018.9,60,17.4,20.9,3,1.8,1.3,5.8,154
21229,2015-10-24 23:00,11.8,57,15.8,1019.9,48,17.2,20.8,3.2,2.1,1.5,5.8,157
21229,2015-10-25 00:00,10.7,57,15.1,1021,45,17,20.8,3.8,2.3,1.6,6.4,168
21229,2015-10-25 01:00,10.5,41,20.2,1022.2,54,16.2,20.8,4,2.5,1.8,5.8,164
21229,2015-10-25 02:00,9.4,64,13.1,1021.8,50,15.9,20.8,3.9,2.6,1.8,6.4,163
21229,2015-10-25 03:00,8.8,38,13.3,1023.3,54,15.6,20.8,3.6,2.6,1.8,7.1,179
21229,2015-10-25 04:00,7.9,51,13.2,1023.5,47,15.3,20.7,4.8,3,2.1,7.1,170
21229,2015-10-25 05:00,7.2,55,10.8,1023.5,57,15.1,20.8,3.7,3,2.1,8,189
21229,2015-10-25 06:00,7.5,47,11.2,1024.5,57,14.7,20.7,3.9,2.6,1.9,8,192
21229,2015-10-25 07:00,7.5,33,11.1,1024.3,56,14.6,20.8,3.7,2.5,1.8,8,194
21229,2015-10-25 08:00,7.1,30,12.7,,52,14.3,20.8,3.4,2,1.5,9.1,217
21229,2015-10-25 09:00,6.6,18,10.2,1025.8,58,14.6,20.8,2.9,2.1,1.5,9.1,218
21229,2015-10-25 10:00,5.8,37,9.4,1028,51,14.2,20.7,2.7,2.4,1.7,8,212
21229,2015-10-25 11:00,5.6,32,12.7,1028.8,56,14.2,20.7,3.1,1.9,1.3,9.1,219
21229,2015-10-25 12:00,5.1,29,10.1,1028.5,53,14,20.7,2.4,2,1.4,9.1,202
21229,2015-10-25 13:00,5.9,36,8.9,1028,58,14.2,20.7,2.6,1.8,1.3,8,201
21229,2015-10-25 14:00,4.7,58,10.3,1027,55,13.9,20.7,2.6,1.7,1.2,7.1,218
21229,2015-10-25 15:00,5.1,42,11.9,1026.4,54,14.1,20.7,2.2,1.5,1.1,8,201
21229,2015-10-25 16:00,4.6,39,7.9,1026.2,55,14,20.7,2.3,1.7,1.2,9.1,182
21229,2015-10-25 17:00,3.8,56,9.4,,53,14,20.6,2,1.6,1.1,8,178
21229,2015-10-25 18:00,3.7,73,7.5,1024.3,56,13.9,20.6,1.7,1.5,1.1,9.1,176
21229,2015-10-25 19:00,3.5,63,5.9,1024.4,53,13.8,20.6,1.8,1.8,1.3,9.1,177
21229,2015-10-25 20:00,3.1,58,5.4,1025.7,57,14,20.6,2,1.7,1.2,8,178
21229,2015-10-25 21:00,2.5,52,5.1,1026.3,53,13.8,20.7,2.3,1.5,1.1,8,174
21229,2015-10-25 22:00,3.9,65,6.4,1026.6,58,14,20.7,2,1.6,1.2,8,173
21229,2015-10-25 23:00,3.1,67,7.6,1026,56,13.9,20.7,2,1.4,1,8,171
21229,2015-10-26 00:00,2.9,60,5.7,,53,13.9,20.7,2.4,1.4,1,7.1,179
21229,2015-10-26 01:00,2.8,85,8.3,,57,14,20.7,2.2,1.3,1,7.1,179
21229,2015-10-26 02:00,3.1,78,6.3,1026.2,53,13.9,20.7,1.7,1.4,1,8,189
21229,2015-10-26 03:00,3.8,92,6.4,1026,54,13.8,20.6,1.8,1.3,.9,8,240
21229,2015-10-26 04:00,3.6,102,10.9,1025.9,54,13.9,20.6,2,1.1,.8,8,254
21229,2015-10-26 05:00,3.4,91,6,1025.7,57,13.9,20.5,2.1,1.2,.9,7.1,312
21229,2015-10-26 06:00,4.8,80,14.4,,60,13.8,20.5,1.7,1.2,.9,12.8,299
21229,2015-10-26 07:00,4.3,96,11.1,1026.2,60,14.3,20.4,1.8,1.2,.9,12.8,252
21229,2015-10-26 08:00,2.9,118,5.5,1026.1,53,14.2,20.5,1.9,1.2,.8,12.8,259
21229,2015-10-26 09:00,4.3,125,7.4,1027.1,54,14.5,20.4,2,1.4,1,12.8,248
21229,2015-10-26 10:00,4.5,120,7.7,1027.6,57,14.6,20.4,2.1,1.4,1,10.7,215
21229,2015-10-26 11:00,3.7,124,8.5,1027.3,53,14.6,20.5,2.3,1.3,.9,10.7,213
21229,2015-10-26 12:00,5.3,124,9.7,1026.5,54,14.8,20.5,1.6,1.6,1.1,10.7,196
21229,2015-10-26 13:00,5.2,149,7.8,1024.6,55,14.9,20.5,2.2,1.6,1.1,10.7,187
21229,2015-10-26 14:00,4.8,154,10.5,1023.2,61,15.3,20.5,2.7,1.8,1.3,10.7,184
21229,2015-10-26 15:00,4.8,154,7.4,1021.9,60,15.5,20.5,1.9,1.5,1.1,9.1,186
21229,2015-10-26 16:00,5.6,153,10.9,1020,60,15.8,20.5,2.3,1.4,1,10.7,163
21229,2015-10-26 17:00,5.6,161,8.6,1019.7,59,16,20.5,1.8,1.6,1.1,10.7,126
21229,2015-10-26 18:00,4.5,179,11.1,1018.1,64,16.3,20.4,2.1,1.7,1.2,9.1,6
21229,2015-10-26 19:00,7.1,147,10,1018,66,16.5,20.4,2.1,1.7,1.2,9.1,7
21229,2015-10-26 20:00,6.7,139,9.9,1018.2,64,16.8,20.4,2.8,1.4,1,10.7,7
21229,2015-10-26 21:00,7.7,175,11.2,1017.7,64,16.7,20.4,1.6,1.4,1,8,360
21229,2015-10-26 22:00,7.8,164,19.2,1017.3,66,16.9,20.4,2,1.6,1.1,9.1,0
21229,2015-10-26 23:00,8.4,175,11.5,1016.1,69,17.1,20.4,2.1,1.4,1,10.7,3
21229,2015-10-27 00:00,,182,12.6,1015.8,67,17.3,20.3,2,1.4,1,10.7,5
21229,2015-10-27 01:00,9.5,202,12.8,1014.8,69,17.8,20.3,2,1.5,1.1,9.1,343
21229,2015-10-27 02:00,8.7,217,12.1,1013.3,69,17.8,20.2,1.9,1.5,1,9.1,329
21229,2015-10-27 03:00,8.7,211,11.8,1012.4,73,17.7,20.2,1.9,1.4,1,9.1,349
21229,2015-10-27 04:00,8.1,217,17.3,1011.5,74,17.6,20.1,2.4,1.4,1,4.6,73
21229,2015-10-27 05:00,9.2,208,12.7,1010.7,76,18.1,20.1,2.1,1.6,1.1,4.3,100
21229,2015-10-27 06:00,11.4,195,16.1,1009.9,79,18.6,20.1,2.5,1.8,1.3,4.9,103
21229,2015-10-27 07:00,13.4,222,17.8,1008.8,80,19.2,20.1,3,2,1.4,5.8,123
21229,2015-10-27 08:00,11.4,202,16.9,1008.4,86,19.4,20,3.2,2.7,1.9,5.8,55
21229,2015-10-27 09:00,10.3,224,16,1007.8,84,19.5,20,3.6,2.3,1.6,6.4,105
21229,2015-10-27 10:00,11.9,212,16.4,1007.6,82,19.7,19.9,3.3,2.6,1.8,6.4,98
21229,2015-10-27 11:00,10.8,253,14.9,1006.5,84,18.7,19.9,3.2,2.7,1.9,6.4,88
21229,2015-10-27 12:00,9.3,241,13,,93,16.6,20,4,2.1,1.5,6.4,96
21229,2015-10-27 13:00,8.8,248,11.4,1005.8,93,17.1,20,2.9,2.1,1.5,6.4,80
21229,2015-10-27 14:00,7.6,250,10.7,1005,93,17.2,20,2.8,2,1.4,6.4,58
21229,2015-10-27 15:00,6.5,251,15.4,1004.3,88,17.1,20,3.2,1.9,1.4,6.4,50
21229,2015-10-27 16:00,6.4,291,11.1,1005.2,84,17.9,19.9,2.4,2,1.4,7.1,25
21229,2015-10-27 17:00,9,306,18.6,1001.2,75,18.1,20,3,2,1.4,7.1,21
21229,2015-10-27 18:00,8.9,316,11.8,1002.2,72,18.4,19.9,2.5,1.8,1.2,7.1,23
21229,2015-10-27 19:00,9.3,303,21.1,,68,18.2,19.8,3.1,2.1,1.5,7.1,19
21229,2015-10-27 20:00,7.2,304,12.8,1004.5,61,18.2,19.6,3,2,1.4,8,15
21229,2015-10-27 21:00,7.2,289,10.5,1006.2,54,18.1,19.7,3,2.3,1.6,8,13
21229,2015-10-27 22:00,6.7,283,8.8,1008.4,52,18,19.6,4.1,2.7,1.9,8,29
21229,2015-10-27 23:00,7.1,281,14.2,1009,52,17.8,19.6,3.5,2.3,1.7,8,27
21229,2015-10-28 01:00,9.9,286,14.8,1008.9,53,16.5,19.6,3.2,2.4,1.7,7.1,96
21229,2015-10-28 02:00,10.7,303,15.1,1010.5,52,15.9,19.5,4.5,2.9,2,7.1,137
21229,2015-10-28 03:00,11.6,293,16.4,1011,50,15.5,19.5,4,3.4,2.4,6.4,178
21229,2015-10-28 04:00,12,287,17,1011.5,60,15.2,19.6,4.4,3,2.1,7.1,157
21229,2015-10-28 05:00,12.8,296,17.5,1011.8,51,14.9,19.5,5.1,3.3,2.4,8,167
21229,2015-10-28 06:00,13,307,17.9,1013.2,57,15.1,19.7,6,3.7,2.6,7.1,182
21229,2015-10-28 07:00,12.8,308,17.1,1012.7,49,14.4,19.9,4.9,3.2,2.3,9.1,180
21229,2015-10-28 08:00,11.7,326,15.8,1012.9,47,14.6,20,4.1,3.2,2.3,8,174
21229,2015-10-28 09:00,10.3,314,14.4,1014.2,45,14.4,20.1,3.5,2.9,2,9.1,197
21229,2015-10-28 10:00,10.8,311,14.5,1016.1,52,14.5,20.1,4.3,2.9,2,8,171
21229,2015-10-28 11:00,10.3,307,14.9,1016.2,45,14.1,20.1,3.5,2.6,1.9,9.1,173
21229,2015-10-28 12:00,11,305,16.4,1016.2,51,14.3,20.1,4.3,2.6,1.9,8,182
