지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-10-27 14:00,3.4,116,5.7,1025.7,56,16,20.7,2.9,1.8,1.3,8,304
21229,2016-10-27 15:00,3,123,5.1,1025.3,54,16.1,20.8,2.7,1.8,1.3,8,296
21229,2016-10-27 16:00,3.4,105,6.2,1025.2,55,16.1,20.8,2.9,1.8,1.3,7.1,311
21229,2016-10-27 17:00,3.5,114,6.2,1024.7,55,16,20.8,3.2,1.8,1.3,8,300
21229,2016-10-27 18:00,4.1,96,5.4,1024.5,56,16,20.7,2.8,1.6,1.2,7.1,269
21229,2016-10-27 19:00,4.1,124,6,1024.7,56,16,20.7,2.4,1.5,1,7.1,286
21229,2016-10-27 20:00,4.7,110,6.8,1024.7,58,16.1,20.6,2.2,1.4,1,7.1,275
21229,2016-10-27 21:00,3.9,132,6.6,1024.8,57,16.2,20.6,2.5,1.4,1,6.4,254
21229,2016-10-27 22:00,5.4,107,7.7,1024.3,58,16.3,20.6,2.2,1.3,.9,6.4,268
21229,2016-10-27 23:00,5.8,162,7.8,1023.9,59,16.1,20.6,1.9,1.3,.9,7.1,218
21229,2016-10-28 00:00,6.1,162,8.1,1023.3,63,16.2,20.6,1.9,1.2,.8,6.4,223
21229,2016-10-28 01:00,6.3,180,9.3,1022.4,63,16.2,20.7,2,1.2,.8,8,221
21229,2016-10-28 02:00,6.6,168,9.4,1021.7,60,16.4,20.7,2,1.1,.8,7.1,208
21229,2016-10-28 03:00,7.1,190,10.9,1020.1,62,16.5,20.6,1.9,1.2,.8,4.6,71
21229,2016-10-28 04:00,8.3,108,13,1018.9,64,16.5,20.6,2.3,1.4,1,4.6,32
21229,2016-10-28 05:00,8.2,140,11.1,1019.1,64,16.4,20.5,2.4,1.5,1.1,5.3,50
21229,2016-10-28 06:00,8,113,10.8,1017.7,65,16.4,20.5,2.4,1.5,1.1,5.8,31
21229,2016-10-28 07:00,7.6,123,10.2,1018,65,16.7,20.5,2.9,1.6,1.1,5.3,66
21229,2016-10-28 08:00,6.2,119,9.3,1018.1,65,16.8,20.5,2.6,1.7,1.2,5.8,56
21229,2016-10-28 09:00,7.4,124,9.7,1017.7,69,16.6,20.5,3.1,2,1.4,6.4,83
21229,2016-10-28 10:00,8,103,10.3,1015.6,74,16.5,20.5,2.8,1.9,1.3,6.4,38
21229,2016-10-28 11:00,8,136,9.8,1015.7,77,16.4,20.5,2.9,2,1.4,6.4,25
21229,2016-10-28 12:00,7.7,128,10.2,1014.3,76,17.1,20.4,3.3,2,1.4,6.4,35
21229,2016-10-28 13:00,7.1,117,10,1012.8,77,17.3,20.5,3.2,1.7,1.2,6.4,21
21229,2016-10-28 14:00,5.7,136,7.5,1011.9,77,17.3,20.4,3.6,2,1.4,6.4,42
21229,2016-10-28 15:00,4.2,118,6,1012,86,16.1,20.4,3.2,1.9,1.3,6.4,61
21229,2016-10-28 16:00,3.2,48,5.6,1011.9,88,16.2,20.5,2.6,1.9,1.4,6.4,84
21229,2016-10-28 17:00,2.2,67,3.8,1011.9,86,16,20.5,3,2,1.4,6.4,104
21229,2016-10-28 18:00,2.5,359,5.3,1012.1,81,16.9,20.5,2.5,1.7,1.2,6.4,127
21229,2016-10-28 19:00,5.1,350,7.9,1013.3,77,15,20.5,2.5,1.4,1,6.4,152
21229,2016-10-28 20:00,8.7,13,11,1012.7,73,17.6,20.6,2.3,1.6,1.2,5.8,147
21229,2016-10-28 21:00,10.8,345,14.3,1012.9,71,18.2,20.6,2.7,1.6,1.1,7.1,134
21229,2016-10-28 22:00,13.1,357,16.8,1013.7,70,17.3,20.6,3.1,1.9,1.3,6.4,137
21229,2016-10-28 23:00,12.4,8,16.4,1015,70,16.8,20.6,3,1.8,1.3,5.3,352
21229,2016-10-29 00:00,14.6,25,18.7,1016.4,79,15.4,20.6,3.7,2.5,1.8,4.9,356
21229,2016-10-29 01:00,13.8,33,17.7,1017,71,14.5,20.6,3.7,2.6,1.8,5.8,347
21229,2016-10-29 03:00,11.8,37,15.3,1019.1,62,14.3,20.7,5,2.9,2,6.4,357
21229,2016-10-29 04:00,11.1,45,15.2,1019.5,61,14.2,20.7,5.7,3.1,2.2,7.1,352
21229,2016-10-29 05:00,10.3,51,13.9,1020.5,54,13.9,20.7,5.3,3.4,2.4,9.1,349
21229,2016-10-29 06:00,10.3,48,14.4,1021,65,13.9,20.7,5.1,3.4,2.4,8,345
21229,2016-10-29 07:00,12.7,68,17.7,1021.3,67,13.2,20.7,5.6,3.5,2.5,8,348
21229,2016-10-29 08:00,12,49,15.9,1022.7,65,12.9,20.7,5.2,3,2.1,9.1,337
21229,2016-10-29 09:00,11.4,76,16.3,1024.1,62,12.7,20.4,5.7,3.8,2.7,9.1,336
21229,2016-10-29 10:00,10.1,49,13.4,1024.7,60,12.2,20.5,4.5,3.2,2.3,9.1,323
21229,2016-10-29 11:00,8.9,75,12.6,1025.4,59,12,20.5,5.2,3.1,2.2,8,333
21229,2016-10-29 12:00,7.6,78,11.1,1025.2,59,12,20.5,4.7,3.1,2.2,9.1,333
21229,2016-10-29 13:00,5.9,43,9.2,1024.3,59,12.1,20.6,4.5,3,2.1,9.1,322
21229,2016-10-29 14:00,5.9,60,9.2,1023.7,61,12,20.5,4.1,2.6,1.9,9.1,336
21229,2016-10-29 15:00,6.1,55,9.4,1023.9,58,12.3,20.6,3.4,2.2,1.6,9.1,19
21229,2016-10-29 16:00,3.8,83,6.8,1024.3,57,12.5,20.6,3.9,2.1,1.5,7.1,74
21229,2016-10-29 17:00,2.4,94,5.6,1024.8,57,12.5,20.6,3.4,2.4,1.7,8,64
21229,2016-10-29 18:00,3.1,89,5.1,1025,58,12.6,20.5,3.6,2.2,1.6,9.1,74
21229,2016-10-29 19:00,2.4,85,5.6,1025.5,60,12.9,20.4,3.6,2.4,1.7,8,92
21229,2016-10-29 20:00,2.9,136,5.2,1025.4,61,12.8,20.4,3.3,2.1,1.5,8,57
21229,2016-10-29 21:00,1.8,167,4.7,1025.6,62,13.3,20.4,3.5,2.4,1.7,8,65
21229,2016-10-29 22:00,2.2,115,4.1,1025.8,61,13.5,20.4,3.4,2.1,1.5,8,60
21229,2016-10-29 23:00,3,140,5.8,1025.8,66,13.6,20.4,3.2,2,1.4,8,35
21229,2016-10-30 00:00,1.3,335,3,1025.3,60,13.9,20.4,3.2,2,1.4,7.1,34
21229,2016-10-30 01:00,2.6,118,4.6,1025,67,14.3,20.4,3.1,1.8,1.3,7.1,9
21229,2016-10-30 02:00,2,223,4.4,1024.7,62,14.5,20.5,2.6,1.7,1.2,7.1,348
21229,2016-10-30 03:00,.8,56,2.9,1024.6,68,14.1,20.5,2.6,1.6,1.1,7.1,323
21229,2016-10-30 04:00,4.8,340,7.4,1024.6,79,13.3,20.4,2.2,1.5,1.1,7.1,23
21229,2016-10-30 05:00,7.5,289,10.9,1024.2,70,14.7,20.5,2.4,1.4,1,8,125
21229,2016-10-30 06:00,10.3,359,13.8,1024.7,73,14.8,20.4,2,1.4,1,9.1,229
21229,2016-10-30 07:00,8.3,2,11.3,1025.3,68,14,20.4,2.2,1.5,1.1,8,125
21229,2016-10-30 08:00,8.8,336,12.2,1025.8,64,14.5,20.4,2.6,1.8,1.3,8,142
21229,2016-10-30 10:00,8.2,347,11.2,1027.3,54,14.6,20.4,2.5,1.5,1,8,164
21229,2016-10-30 11:00,7.2,345,10.2,1027.2,57,14.3,20.4,2.6,1.5,1,7.1,140
21229,2016-10-30 12:00,7.5,346,10.4,1027.3,60,14.1,20.4,2.6,1.6,1.1,5.8,129
21229,2016-10-30 13:00,7.3,5,9.6,1026.7,67,13.6,20.4,3,1.8,1.3,5.8,125
21229,2016-10-30 14:00,4.5,22,8.3,1026.4,60,13.8,20.4,2.7,1.7,1.2,6.4,130
21229,2016-10-30 15:00,7.6,30,9.9,1026,72,13.8,20.4,3.2,1.7,1.2,5.8,100
21229,2016-10-30 16:00,4.9,35,7.3,1026.8,64,13.8,20.4,2.7,1.8,1.3,6.4,51
21229,2016-10-30 17:00,3.5,356,5.7,1027,59,13.8,20.4,2.7,1.6,1.1,6.4,56
21229,2016-10-30 18:00,3.4,3,5.8,1026.8,58,13.7,20.4,2.7,1.6,1.1,6.4,42
21229,2016-10-30 19:00,1.4,18,3.8,1027.1,54,13.5,20.4,2.8,1.5,1.1,5.8,0
21229,2016-10-30 20:00,.4,107,2,1026.8,55,13.7,20.4,2.7,1.5,1.1,6.4,62
21229,2016-10-30 21:00,0,96,.8,1026.6,55,13.6,20.4,2.5,1.4,1,6.4,42
21229,2016-10-30 22:00,3.1,243,5.3,1026.3,54,14,20.4,2.2,1.4,1,5.8,71
21229,2016-10-30 23:00,5.2,239,8,1025.9,50,14.5,20.3,1.9,1.4,1,5.8,90
21229,2016-10-31 00:00,6.9,277,10.1,1024.9,58,15,20.3,1.8,1.2,.9,5.8,140
21229,2016-10-31 01:00,6.6,225,9.3,1025.1,56,14.8,20.4,2.2,1.1,.8,5.8,161
21229,2016-10-31 02:00,7.5,245,10.3,1024.4,58,15.3,20.3,2.2,1.2,.9,3.6,2
21229,2016-10-31 03:00,8,254,10.8,1024.1,63,15.8,20.3,1.6,1.1,.8,3.6,3
21229,2016-10-31 04:00,7.8,244,10.5,1023.8,56,16.1,20.3,1.8,1.1,.8,3.8,349
21229,2016-10-31 05:00,9.3,243,12.1,1022.7,49,16.7,20.3,1.9,1.2,.9,4.3,5
21229,2016-10-31 06:00,8.6,257,11.7,1023.1,46,16.9,20.2,2.4,1.3,.9,4.9,360
21229,2016-10-31 07:00,6.9,264,9,1022.9,44,17,20.2,2,1.3,1,4.9,353
21229,2016-10-31 08:00,6.3,258,7.9,1023.4,44,16.9,20.2,1.9,1.2,.8,5.3,346
21229,2016-10-31 09:00,6.8,252,8.8,1024.3,42,17.4,20.1,1.9,1.1,.8,5.3,343
21229,2016-10-31 10:00,5.1,287,7.6,1024.8,42,17.5,20.1,1.9,1.1,.8,5.3,304
21229,2016-10-31 11:00,5.4,289,8.2,1024.4,42,17.3,20.1,1.5,.8,.6,5.3,294
21229,2016-10-31 12:00,6.2,278,8.2,1024.4,52,15.7,20,1.5,1,.7,4.9,215
21229,2016-10-31 13:00,5.1,260,9.5,1023.6,53,15.7,20.1,1.5,1,.7,4.9,218
21229,2016-10-31 14:00,6.8,276,9.3,1022.5,62,15.3,20.3,1.7,1.1,.7,4.3,286
21229,2016-10-31 15:00,7.4,292,9.4,1022,59,15.5,20.2,1.5,1,.7,4.6,227
21229,2016-10-31 16:00,7.2,340,10.9,1022.4,62,15.2,20.2,1.7,1,.7,4.6,219
21229,2016-10-31 17:00,8.8,16,11,1022.2,83,13,20.3,1.9,1.1,.8,3.4,305
21229,2016-10-31 18:00,7.7,38,10.2,1021.6,78,13.2,20.3,2.1,1.4,1,4.6,297
21229,2016-10-31 19:00,5.6,54,7.9,1021.8,76,13,20.3,2.5,1.5,1.1,5.3,294
21229,2016-10-31 20:00,4.5,55,6.5,1022,74,12.9,20.2,2.3,1.4,1,5.8,274
21229,2016-10-31 21:00,1.8,45,3.5,1021.8,72,13.2,20.2,2.2,1.3,.9,6.4,304
21229,2016-10-31 22:00,1.1,172,3.1,1021.2,71,13.6,20.1,3.3,1.8,1.3,5.3,260
21229,2016-10-31 23:00,2.6,203,5,1020.8,70,14.1,20.1,3.7,2,1.4,9.1,182
21229,2016-11-01 00:00,3.5,226,5.8,1020.7,73,14.2,20.1,3.2,2,1.4,9.1,166
21229,2016-11-01 01:00,9.6,309,12.2,1019.6,62,15.3,20.1,3.1,1.9,1.3,9.1,134
21229,2016-11-01 02:00,12.3,301,16.4,1019.9,61,14.6,20.1,3.3,2,1.4,9.1,85
21229,2016-11-01 03:00,13.4,326,17.6,1020.6,62,13.7,20.2,3.4,2.3,1.6,9.1,77
21229,2016-11-01 04:00,12.7,316,16.3,1020.8,51,13.2,20.1,4.5,2.9,2.1,5.8,35
21229,2016-11-01 05:00,13.3,338,17.8,1021.1,64,12.4,20.1,4.1,2.9,2,8,46
21229,2016-11-01 06:00,11.6,351,16.7,1022,76,11,20.2,5.1,3.1,2.2,7.1,20
21229,2016-11-01 07:00,14.2,27,17.6,1022.1,78,10.1,20.1,6.1,3.4,2.4,7.1,359
21229,2016-11-01 08:00,13,50,16.4,1023.7,79,10.3,20.1,5.5,3,2.1,8,350
21229,2016-11-01 09:00,12.4,64,15.6,1024.7,75,9.7,20,5.4,3.3,2.3,8,346
21229,2016-11-01 10:00,11.4,53,15,1024.8,73,9.7,19.9,6.1,3.8,2.7,8,349
21229,2016-11-01 11:00,10.7,92,14.8,1025.3,69,10.3,19.9,5.3,3.2,2.2,8,328
21229,2016-11-01 12:00,9.9,66,12.9,1025.7,65,10.1,20.1,4.9,3.2,2.3,7.1,334
21229,2016-11-01 13:00,8.8,74,12.4,1025.6,63,10,20,5.6,3.2,2.3,9.1,296
21229,2016-11-01 14:00,8.5,63,10.7,1025.3,67,10,20,4.5,2.8,2,9.1,300
21229,2016-11-01 15:00,8.3,69,11.8,1025.4,62,9.9,20.1,3.9,2.6,1.8,8,266
21229,2016-11-01 16:00,6.7,77,9.8,1025.7,67,9.9,20.1,4.1,2.5,1.8,9.1,245
21229,2016-11-01 17:00,6.9,55,10.2,1026.1,65,9.9,20,4.5,2.4,1.7,8,245
21229,2016-11-01 18:00,6.5,70,9.3,1026,68,10.1,20,4.3,2.8,2,9.1,207
21229,2016-11-01 19:00,4.2,108,7.3,1026.4,62,10.3,20.2,4,2.3,1.6,9.1,191
21229,2016-11-01 20:00,4.2,112,7.4,1026.7,69,10.5,20.1,3.9,2.6,1.8,9.1,180
21229,2016-11-01 21:00,3,117,6.2,1026.8,70,10.3,19.9,4.9,2.9,2.1,9.1,145
21229,2016-11-01 22:00,5.1,144,8.3,1026.8,77,10.5,19.9,4.2,2.6,1.9,8,137
21229,2016-11-01 23:00,3.6,97,6.4,1026.8,74,10,19.9,4.2,2.8,2,8,122
21229,2016-11-02 00:00,3.2,122,6.1,1026.7,78,10,19.8,3.6,2.3,1.6,8,101
21229,2016-11-02 01:00,.1,321,2,1026.6,82,9.5,19.8,3.8,2.4,1.7,8,67
21229,2016-11-02 02:00,2.9,82,5.6,1026.3,78,10.3,20,3.4,2,1.4,7.1,43
21229,2016-11-02 03:00,5.2,90,7.3,1025.6,76,10.3,20.1,3.1,1.9,1.3,7.1,13
21229,2016-11-02 04:00,4.5,111,7,1025.1,74,10.9,20.1,2.6,1.6,1.1,7.1,8
21229,2016-11-02 05:00,3.2,90,5.7,1025.1,73,11,19.8,2.6,1.8,1.2,7.1,356
21229,2016-11-02 06:00,6.6,55,11.7,1025,81,11,19.9,2.9,1.8,1.3,7.1,350
21229,2016-11-02 07:00,8.1,47,10.9,1025,87,10.1,19.7,2.9,1.7,1.2,5.3,2
21229,2016-11-02 08:00,7.8,52,10.4,1025,87,10.2,19.8,2.7,1.5,1,5.8,11
21229,2016-11-02 09:00,4.9,65,7.7,1025.2,88,10.1,19.8,2.9,1.7,1.2,5.3,9
21229,2016-11-02 10:00,5.4,124,8.1,1024.3,81,11,19.6,3.2,1.6,1.1,5.8,347
21229,2016-11-02 11:00,3.8,277,7.1,1023.8,74,10.7,19.7,2.5,1.7,1.2,5.3,337
21229,2016-11-02 12:00,.2,308,1.7,1023.4,80,9.5,19.7,2.4,1.6,1.1,4.9,310
21229,2016-11-02 13:00,1.2,303,2.8,1022,78,11.2,19.5,2.2,1.3,.9,5.8,215
21229,2016-11-02 14:00,8.5,330,12,1020.9,68,12.6,19.8,2.2,1.4,1,5.8,191
21229,2016-11-02 15:00,11.2,339,14.7,1019.3,77,12.3,19.9,3.1,1.7,1.2,5.8,184
21229,2016-11-02 16:00,10.9,349,13.7,1019.6,70,12.4,19.9,3.1,1.7,1.2,6.4,160
21229,2016-11-02 17:00,11.2,338,14.5,1020.4,64,12.4,19.9,2.7,1.7,1.2,5.3,43
21229,2016-11-02 18:00,10.2,315,13.1,1020.8,54,11.8,19.7,2.5,1.6,1.2,4.9,14
21229,2016-11-02 19:00,10.1,327,13.9,1021,45,12,19.7,2.6,1.6,1.2,4.9,21
21229,2016-11-02 20:00,10.1,318,13.9,1021.1,46,11.8,19.7,2.5,1.6,1.2,4.9,30
21229,2016-11-02 21:00,10.3,317,14,1021.3,45,12,19.6,2.6,1.6,1.1,5.3,8
21229,2016-11-02 22:00,7.6,300,10,1021.3,47,12.2,19.7,2.8,1.6,1.2,5.3,356
21229,2016-11-02 23:00,9.6,321,13.2,1020.8,46,12.6,19.7,2.3,1.5,1,4.6,17
21229,2016-11-03 00:00,7.6,309,10,1020.9,49,12.7,19.7,2.6,1.4,1,5.3,16
21229,2016-11-03 01:00,9.2,298,14,1020.6,49,12.8,19.7,2.9,1.7,1.2,5.3,344
21229,2016-11-03 02:00,9.5,306,13.3,1020.5,56,13,19.6,2.9,1.7,1.2,5.3,337
21229,2016-11-03 03:00,9.1,308,12.1,1020.5,52,12.7,19.8,2.3,1.6,1.1,5.8,321
21229,2016-11-03 04:00,10.7,301,14.2,1019.9,50,12.8,19.7,2.7,1.6,1.2,5.8,308
21229,2016-11-03 05:00,8.8,323,11.9,1020.2,52,12.4,19.8,2.9,1.8,1.3,6.4,298
21229,2016-11-03 06:00,7.5,300,10.1,1020.4,51,12.3,19.7,2.7,1.9,1.3,6.4,298
21229,2016-11-03 07:00,7.8,294,12,1019.9,52,12.3,19.7,3,2,1.4,7.1,321
21229,2016-11-03 08:00,7,293,11,1020.4,49,12.6,19.7,3.6,2.1,1.5,7.1,335
21229,2016-11-03 09:00,8.6,292,11.5,1020.2,51,12.7,19.7,3,2,1.4,7.1,126
21229,2016-11-03 10:00,6.3,290,9.9,1021,46,12.6,19.7,3.1,2.1,1.5,7.1,109
21229,2016-11-03 11:00,8,318,10.9,1021,41,12.8,19.7,2.8,1.8,1.3,7.1,71
21229,2016-11-03 12:00,8.1,320,15,1020.4,49,12.6,19.7,3.1,1.9,1.4,7.1,40
21229,2016-11-03 13:00,7.2,344,12.1,1019.5,44,12.6,19.7,3.1,1.8,1.3,5.8,29
21229,2016-11-03 14:00,7.6,318,10.9,1019,44,12.7,19.8,3,1.7,1.2,7.1,66
21229,2016-11-03 15:00,7.1,308,13.8,1018.3,42,13.1,19.7,2.9,1.6,1.2,5.8,25
21229,2016-11-03 16:00,9.2,310,12.6,1018.2,39,13.1,19.6,3.3,1.8,1.3,6.4,11
21229,2016-11-03 17:00,8.1,309,11.3,1018,37,13.3,19.6,2.8,1.5,1,5.8,7
21229,2016-11-03 18:00,7.4,298,10.4,1018.4,36,13.5,19.6,2.5,1.6,1.1,6.4,350
21229,2016-11-03 19:00,6.6,301,8.6,1018.7,37,13.5,19.6,2.3,1.5,1,5.8,358
21229,2016-11-03 20:00,7.3,298,9.7,1018.3,46,13.8,19.5,2.4,1.6,1.2,5.8,4
21229,2016-11-03 21:00,6.7,297,9.7,1018.4,43,14.3,19.6,2.7,1.6,1.1,6.4,355
21229,2016-11-03 22:00,6.1,275,9.5,1018.7,46,14.3,19.6,2.2,1.4,1,7.1,36
21229,2016-11-03 23:00,7.4,284,11.1,1018.6,47,14.5,19.5,2.2,1.5,1,5.8,16
21229,2016-11-04 00:00,7.9,282,10.8,1018.1,46,14.9,19.5,2.1,1.3,.9,7.1,82
21229,2016-11-04 01:00,7.8,303,10.6,1017.4,45,15,19.3,2.2,1.4,1,5.3,19
21229,2016-11-04 02:00,6.5,287,9,1017.7,43,15,19.3,2.1,1.3,.9,6.4,123
21229,2016-11-04 03:00,6.2,326,8.7,1017.7,40,15.2,19.3,2.1,1.2,.9,5.8,101
21229,2016-11-04 04:00,6.6,309,9.1,1017.3,47,15.1,19.2,2,1.1,.8,5.3,85
21229,2016-11-04 05:00,6.2,315,9.1,1017.2,48,15.3,19.4,1.7,1.2,.9,5.3,61
21229,2016-11-04 06:00,8,280,10.8,1017.2,53,15.1,19.5,2.2,1.2,.9,4.9,39
21229,2016-11-04 07:00,7.5,305,9.5,1017.3,52,15.1,19.5,2.1,1.1,.8,4.9,47
21229,2016-11-04 08:00,5.8,299,7.8,1017.7,51,14.8,19.5,2.1,1.3,.9,5.8,70
21229,2016-11-04 09:00,5.5,278,8,1018,51,15.1,19.4,2.5,1.4,1,5.8,77
21229,2016-11-04 10:00,6.6,274,8.5,1018,51,15.2,19.5,2,1.2,.8,5.8,35
21229,2016-11-04 11:00,7.5,266,10.3,1017.7,50,15.3,19.5,2,1.4,1,5.8,44
21229,2016-11-04 12:00,6.2,252,8.6,1016.8,54,15.6,19.5,1.8,1.1,.8,5.3,32
21229,2016-11-04 13:00,6.8,249,9,1015.5,47,15.7,19.5,2,1.1,.8,5.3,8
21229,2016-11-04 14:00,8.2,236,10.4,1014.6,45,16.3,19.5,1.6,1.1,.8,5.8,25
21229,2016-11-04 15:00,9.1,251,11.7,1013.8,55,16.3,19.5,2,1.2,.9,5.8,13
21229,2016-11-04 16:00,8.7,243,11.8,1013.2,58,16.7,19.5,2.4,1.2,.9,4.9,290
21229,2016-11-04 17:00,8.9,262,11.6,1012.8,55,17,19.5,2.5,1.5,1.1,4.6,261
21229,2016-11-04 18:00,8.8,263,11.3,1013,51,17.3,19.5,2.5,1.6,1.1,5.3,282
21229,2016-11-04 19:00,9,237,11.5,1013,48,17.5,19.4,2.8,1.7,1.2,6.4,283
21229,2016-11-04 20:00,9.5,231,12.4,1012.8,55,17.6,19.5,3,1.8,1.3,5.8,342
21229,2016-11-04 21:00,9.5,223,11.9,1012.6,54,17.9,19.5,2.4,1.7,1.2,5.8,351
21229,2016-11-04 22:00,8.4,248,10.6,1012.4,52,18,19.5,2.4,1.6,1.1,5.3,351
21229,2016-11-04 23:00,7.3,256,9.9,1012.3,51,18.1,19.6,2.3,1.4,1,5.8,337
21229,2016-11-05 00:00,6.7,267,8.7,1012.2,50,18.1,19.5,2.2,1.4,1,5.8,347
21229,2016-11-05 01:00,7.9,252,9.8,1011.8,56,17.7,19.5,2.3,1.3,.9,5.3,346
21229,2016-11-05 02:00,8.4,253,10.6,1011.6,55,17.7,19.5,1.9,1.4,1,5.3,334
21229,2016-11-05 03:00,8.8,261,10.7,1011.6,55,17.5,19.5,2.2,1.5,1.1,5.3,5
21229,2016-11-05 04:00,8.9,248,11,1011.1,60,17.3,19.4,2.8,1.6,1.1,5.8,319
21229,2016-11-05 05:00,9.5,248,12.3,1010.8,59,17.1,19.4,2.7,1.7,1.2,5.8,311
21229,2016-11-05 06:00,8.9,245,11.4,1010.8,60,16.8,19.4,2.9,1.8,1.3,6.4,292
21229,2016-11-05 07:00,10.4,244,13.3,1010.3,66,16.9,19.4,2.6,1.7,1.2,6.4,277
21229,2016-11-05 08:00,10,244,13.2,1010.5,62,16.7,19.4,3,1.7,1.2,6.4,296
21229,2016-11-05 09:00,11.1,263,14.1,1010.3,63,16.6,19.4,3.2,1.8,1.3,6.4,270
21229,2016-11-05 10:00,10.3,260,13.6,1010.3,62,16.7,19.4,3.2,1.7,1.2,6.4,241
21229,2016-11-05 11:00,10.4,275,12.8,1009.8,60,16.9,19.3,3.2,2,1.4,6.4,233
21229,2016-11-05 12:00,10.8,255,13.3,1009.5,61,17.1,19.4,3.1,1.9,1.3,6.4,249
21229,2016-11-05 13:00,9.4,244,12.1,1008.9,61,17.6,19.4,3.7,2,1.4,6.4,253
21229,2016-11-05 14:00,9.6,248,12.3,1008.1,61,17.6,19.4,2.8,1.9,1.3,6.4,276
21229,2016-11-05 15:00,9,261,11.4,1008.6,61,17.9,19.4,2.5,1.6,1.1,6.4,318
21229,2016-11-05 16:00,9.4,247,11.4,1009.6,61,18.2,19.4,2.2,1.7,1.2,6.4,306
21229,2016-11-05 17:00,7.9,237,9.4,1010.2,63,18.6,19.4,2.9,1.9,1.3,6.4,311
21229,2016-11-05 18:00,6.5,260,8.5,1010.8,60,19,19.4,2.4,1.6,1.1,5.3,278
21229,2016-11-05 19:00,5.6,268,7.5,1011.9,61,19.3,19.4,2.6,1.5,1.1,6.4,275
21229,2016-11-05 20:00,4.7,322,7.7,1012.8,55,19.4,19.4,2.5,1.5,1.1,6.4,273
21229,2016-11-05 21:00,12.9,47,16.6,1014,85,14.6,19.4,2.6,1.4,1,3.6,6
21229,2016-11-05 22:00,12.7,61,16,1015.8,81,13.7,19.3,3.9,2,1.4,4.9,1
21229,2016-11-05 23:00,12.8,41,17,1017.2,75,13.2,19.3,4.1,2.4,1.7,5.8,10
21229,2016-11-06 00:00,13.2,57,17.1,1018.1,69,12.7,19.3,4.5,3,2.1,7.1,351
21229,2016-11-06 01:00,13,58,16.2,1019.8,64,12.5,19.3,5.2,2.8,2,7.1,359
21229,2016-11-06 02:00,12,66,16.2,1021.1,66,12.4,19.3,5,3.2,2.3,8,335
21229,2016-11-06 03:00,12.6,69,16.5,1021.8,65,12,19.2,5.1,3.4,2.4,8,349
21229,2016-11-06 04:00,13.3,55,17.5,1022,66,11.4,19.2,5.8,3.7,2.6,9.1,335
21229,2016-11-06 05:00,12.5,67,16.6,1023.3,69,11.1,19.3,6.3,3.7,2.6,9.1,335
21229,2016-11-06 06:00,11.4,73,14.7,1024.8,68,10.9,19.3,6.1,3.1,2.2,9.1,340
21229,2016-11-06 07:00,11.8,71,15.6,1025.8,68,10.5,19.3,6,3.9,2.8,9.1,338
21229,2016-11-06 08:00,10.9,84,14.5,1027.3,66,10.3,19.2,6.3,3.2,2.3,9.1,336
21229,2016-11-06 09:00,10.4,65,13.4,1028.4,70,10,19.2,6.1,3.9,2.8,9.1,317
21229,2016-11-06 10:00,10.9,74,14,1028.6,69,10,19.2,4.7,3.4,2.4,9.1,331
21229,2016-11-06 11:00,9.4,71,12.9,1028.9,68,9.8,19.2,4.3,3.2,2.3,9.1,323
21229,2016-11-06 12:00,10.1,86,13.8,1028.8,66,10,19.1,5.6,3.2,2.3,9.1,307
21229,2016-11-06 13:00,9.3,65,13.1,1028.6,68,9.9,19.1,5.5,3.1,2.2,9.1,321
21229,2016-11-06 14:00,9.1,74,12.6,1028.3,66,9.8,19.1,4.9,3.2,2.3,9.1,316
21229,2016-11-06 15:00,8.9,74,12.2,1028.5,65,9.7,19.1,5.6,3.2,2.3,9.1,340
21229,2016-11-06 16:00,9,101,12.7,1028.7,66,9.9,19.1,5.4,3.6,2.6,9.1,349
21229,2016-11-06 17:00,8,71,11.5,1028.9,63,9.7,19.1,4.8,3.3,2.4,8,351
21229,2016-11-06 18:00,7.6,79,11.6,1029.1,65,10.1,19.1,5.7,3.3,2.3,9.1,358
21229,2016-11-06 19:00,7.4,88,10.1,1029.7,68,10.3,19.2,4.2,2.8,2,8,359
21229,2016-11-06 20:00,7.1,89,9.9,1029.9,63,10.3,19.1,3.4,2.2,1.6,8,360
21229,2016-11-06 21:00,7.6,87,10.5,1029.8,64,10.7,19.1,4,2.5,1.8,8,343
21229,2016-11-06 22:00,7.4,96,10.5,1029.6,64,10.9,19,4.7,2.8,2,8,343
21229,2016-11-06 23:00,6.5,111,9,1029.6,64,11.2,19,3.8,2.7,1.9,8,357
21229,2016-11-07 00:00,6,98,8.4,1029.3,64,11.3,19.1,3.1,2.3,1.6,8,7
21229,2016-11-07 01:00,5.7,76,8.4,1029.8,63,11.3,19.1,2.9,1.9,1.3,8,5
21229,2016-11-07 02:00,6.5,103,8.8,1029,66,11.2,19.1,3.3,2,1.5,9.1,19
21229,2016-11-07 03:00,6.1,125,8.8,1028.6,63,11.5,19.1,3,1.9,1.3,8,343
21229,2016-11-07 04:00,8,102,10.6,1027.4,65,12,19.1,3.2,1.8,1.3,8,327
