지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-12-01 17:00,10.7,341,15.1,1025.4,56,5.2,15.4,3.7,2.6,1.9,8,287
21229,2017-12-01 18:00,10.1,337,13.8,1026.2,56,5.7,15.4,3.7,2.6,1.8,8,267
21229,2017-12-01 19:00,9.7,336,14.2,1026.9,45,5.9,15.4,3.9,2.2,1.6,7.1,283
21229,2017-12-01 20:00,8.7,331,12.6,1027.1,42,6,15.3,3.2,2,1.4,7.1,316
21229,2017-12-01 21:00,9.1,288,11.9,1027,56,5.9,15.3,3.2,2.1,1.5,7.1,342
21229,2017-12-01 22:00,8,287,12.1,1027.1,46,6.6,15.3,2.8,1.9,1.3,7.1,19
21229,2017-12-01 23:00,7.6,314,10.5,1027.2,40,6.4,15.3,3.3,2,1.4,7.1,323
21229,2017-12-02 00:00,7,265,10.2,1027,45,6.3,15.3,3,1.8,1.3,7.1,334
21229,2017-12-02 01:00,6.6,281,9.9,1027.1,43,6.1,15.3,2.8,1.8,1.3,6.4,326
21229,2017-12-02 02:00,7.3,300,10.2,1026.9,41,6,15.3,3.6,2,1.4,7.1,331
21229,2017-12-02 03:00,6.5,286,10.4,1027.3,42,6.1,15.3,2.5,1.8,1.2,7.1,15
21229,2017-12-02 04:00,3.4,291,6.8,1027.4,43,6,15.3,2.6,1.7,1.2,6.4,339
21229,2017-12-02 05:00,5.1,299,9.2,1027.3,51,6.2,15.3,2.3,1.6,1.2,6.4,310
21229,2017-12-02 06:00,7.3,326,10.2,1027.5,43,6.2,15.3,2.8,1.7,1.2,7.1,314
21229,2017-12-02 07:00,4.4,336,7.6,1027.5,49,6.1,15.3,2.5,1.6,1.1,7.1,302
21229,2017-12-02 08:00,5.4,317,9.2,1028,47,6,15.2,2.2,1.5,1,7.1,312
21229,2017-12-02 09:00,5.9,327,8.9,1028.2,48,6.3,15.3,2.1,1.4,1,7.1,288
21229,2017-12-02 10:00,4,305,6.8,1028.4,46,6.2,15.3,1.9,1.2,.9,7.1,282
21229,2017-12-02 11:00,1.9,286,4.5,1028.3,46,7,15.2,2,1.3,.9,7.1,304
21229,2017-12-02 12:00,1.2,273,14.6,1027.7,40,7.3,15.3,2.1,1.3,.9,6.4,310
21229,2017-12-02 13:00,3.6,280,6.1,1026.9,45,6.9,15.3,2.3,1.4,1,7.1,352
21229,2017-12-02 14:00,4.7,256,7.2,1026.1,47,7.1,15.3,1.9,1.3,.9,7.1,345
21229,2017-12-02 15:00,4,264,6.3,1025.5,48,7.3,15.4,2,1.2,.9,7.1,5
21229,2017-12-02 16:00,4.6,258,6.8,1025.2,51,7.3,15.3,2,1.3,.9,7.1,2
21229,2017-12-02 17:00,4.8,240,7.3,1025.2,49,7.3,15.3,2,1.1,.8,6.4,45
21229,2017-12-02 18:00,6.1,234,9,1025.4,44,7.4,15.3,1.7,1,.7,5.8,66
21229,2017-12-02 19:00,5.5,248,7.5,1025.4,41,7.9,15.3,1.8,1.1,.8,5.8,48
21229,2017-12-02 20:00,4,242,6.9,1025.3,44,8,15.3,1.8,1,.7,6.4,47
21229,2017-12-02 21:00,4.9,239,7.6,1025.1,52,8.4,15.3,1.8,1,.7,6.4,23
21229,2017-12-02 22:00,5.6,245,8.8,1024.7,55,8.7,15.2,1.5,.9,.6,6.4,35
21229,2017-12-02 23:00,4.1,248,6.4,1024.5,54,8.6,15.3,1.3,.9,.6,6.4,41
21229,2017-12-03 00:00,3.2,266,5.8,1024.1,45,8.7,15.2,1.5,.8,.6,6.4,355
21229,2017-12-03 01:00,3.3,309,5,1024,47,8.8,15.2,1.2,.7,.5,5.3,314
21229,2017-12-03 02:00,2.3,315,3.6,1023.7,44,9,15.2,1.2,.7,.5,8,71
21229,2017-12-03 03:00,3.2,329,6.7,1023.7,45,9.1,15.2,1.2,.7,.5,8,70
21229,2017-12-03 04:00,4.6,306,6.8,1023.5,47,9.2,15.2,1.3,.7,.5,4.9,285
21229,2017-12-03 05:00,4.8,285,7.1,1023.4,49,9.2,15.2,1.2,.7,.5,4.9,284
21229,2017-12-03 06:00,4.1,265,7.1,1022.7,50,9.2,15.2,1.3,.8,.6,4.6,232
21229,2017-12-03 07:00,5.2,251,7.2,1023.1,50,9.5,15.2,1.4,.9,.6,4.9,306
21229,2017-12-03 08:00,5.2,276,7.4,1023.2,50,9.9,15.1,1.5,.9,.6,5.8,12
21229,2017-12-03 09:00,7,262,9.7,1023.3,51,10.1,15.1,1.5,.9,.6,5.3,337
21229,2017-12-03 10:00,8,242,10.8,1023.3,52,10.4,15.1,1.5,1,.7,5.8,22
21229,2017-12-03 11:00,6.9,251,8.8,1023.1,53,10.7,15.2,1.4,.9,.6,5.8,9
21229,2017-12-03 12:00,7.6,264,9.4,1022.4,57,11,15.2,1.9,1.1,.8,4.6,301
21229,2017-12-03 13:00,5.8,247,8.1,1021.7,56,11,15.2,1.7,1.1,.8,5.3,337
21229,2017-12-03 14:00,7.4,284,10.1,1020.9,59,11.7,15.2,1.8,1,.7,5.8,351
21229,2017-12-03 15:00,5.9,279,7.4,1020.1,57,11.6,15.2,1.8,1.1,.8,4,280
21229,2017-12-03 16:00,6.2,284,8.5,1020.1,61,11.7,15.2,1.9,1.2,.9,4.9,258
21229,2017-12-03 17:00,6.7,272,8.7,1020.3,54,11.8,15.2,1.8,1.1,.7,5.3,282
21229,2017-12-03 18:00,6.3,289,7.9,1020,52,11.7,15.2,1.8,1,.7,4.9,267
21229,2017-12-03 19:00,5.7,293,7.4,1020.3,51,11.7,15.2,1.4,.9,.7,4.6,281
21229,2017-12-03 20:00,5.5,285,7.2,1020.4,52,11.8,15.2,1.4,.8,.5,5.8,331
21229,2017-12-03 22:00,4.7,312,6.9,1020.3,48,11.7,15.1,1.1,.6,.4,5.3,304
21229,2017-12-03 23:00,5.2,333,7.4,1020.1,48,11.6,15.1,1.1,.7,.5,5.3,280
21229,2017-12-04 00:00,4.6,330,7,1020.1,44,11.6,15.1,1.3,.8,.5,6.4,312
21229,2017-12-04 01:00,4.7,311,6.7,1020,49,11.6,15.1,1.2,.8,.5,5.3,308
21229,2017-12-04 02:00,4.2,313,6.2,1019,46,11.6,15.1,1.3,.8,.6,6.4,315
21229,2017-12-04 03:00,4.4,293,6.1,1019,45,11.5,15.1,1.6,1,.7,6.4,296
21229,2017-12-04 04:00,5.3,337,8.7,1018.3,41,11.4,15.1,1.5,.8,.6,6.4,277
21229,2017-12-04 05:00,3.5,353,5.5,1017.6,59,10.6,15.1,1.5,1,.7,4.3,265
21229,2017-12-04 06:00,2.2,324,3.8,1017.2,53,10.7,15.1,1.5,.9,.7,6.4,344
21229,2017-12-04 07:00,4.5,314,6.9,1016.5,46,11.1,15,1.5,1,.7,6.4,345
21229,2017-12-04 08:00,5.7,305,7.7,1016.4,48,11,15,1.7,1.2,.8,6.4,1
21229,2017-12-04 09:00,6.1,286,7.8,1016.6,54,10.8,15.1,1.9,1.2,.8,6.4,30
21229,2017-12-04 10:00,4.4,288,6,1016.6,45,10.6,15.1,1.9,1.3,.9,6.4,45
21229,2017-12-04 11:00,7.7,284,10.7,1015.9,51,10.6,15.1,2,1.3,.9,7.1,58
21229,2017-12-04 12:00,7.9,223,11.8,1014.5,69,8.5,15,2.3,1.4,1,7.1,78
21229,2017-12-04 13:00,9.1,315,11.8,1013.4,55,10.7,15,2.5,1.5,1,6.4,306
21229,2017-12-04 14:00,10.3,322,13.5,1012.9,54,10,15.1,3.2,1.7,1.2,6.4,303
21229,2017-12-04 15:00,10.9,316,14.4,1012.8,41,9.6,15,3.4,1.9,1.4,5.8,286
21229,2017-12-04 16:00,10.9,317,14.4,1013.1,44,9.2,15,3.2,2.2,1.5,5.8,287
21229,2017-12-04 17:00,10.4,329,13.9,1013.5,47,8.3,15,3.3,2,1.4,6.4,288
21229,2017-12-04 18:00,11.6,312,15.4,1013.4,40,7.8,14.9,3.1,2,1.4,7.1,295
21229,2017-12-04 19:00,10.1,315,14.3,1013.5,39,7.3,14.7,3.6,2.2,1.6,6.4,269
21229,2017-12-04 20:00,8.3,316,11.6,1013.4,39,7.1,14.7,3.7,2.5,1.8,7.1,295
21229,2017-12-04 21:00,10.4,292,14.2,1013.2,41,7,14.8,4.3,2.2,1.5,6.4,292
21229,2017-12-04 22:00,14.6,281,19.6,1012,65,6.3,14.8,5.1,3,2.1,7.1,316
21229,2017-12-04 23:00,12.6,281,16.6,1011.4,85,4.1,14.8,6.1,3.4,2.4,8,314
21229,2017-12-05 00:00,11.7,317,20.6,1011.8,74,5.9,14.7,5.4,3.3,2.3,8,286
21229,2017-12-05 01:00,14.8,357,19.2,1012.3,86,4.3,14.7,6.9,3.7,2.6,8,273
21229,2017-12-05 02:00,14.5,324,18.4,1012.4,88,4.3,14.6,5.7,3.3,2.3,9.1,298
21229,2017-12-05 03:00,13.9,334,17.6,1013.4,85,4.3,14.5,5,3.3,2.3,9.1,329
21229,2017-12-05 04:00,10.3,4,14.6,1013.2,83,3.6,14.5,5.1,3.5,2.5,8,295
21229,2017-12-05 05:00,11.9,343,16.3,1012.8,75,4.8,14.5,5.8,3.2,2.2,7.1,297
21229,2017-12-05 06:00,11,315,14.9,1012.7,66,4.8,14.4,5,3.4,2.4,7.1,335
21229,2017-12-05 07:00,9.4,342,13.5,1012.9,55,4.2,14.5,4.5,3.4,2.4,9.1,6
21229,2017-12-05 08:00,10.7,345,16.4,1013.2,69,3.6,14.4,5.1,3.1,2.2,9.1,337
21229,2017-12-05 09:00,7.5,296,11.8,1014.4,84,1.9,14.5,5.1,3.1,2.2,8,340
21229,2017-12-05 10:00,11.7,302,15.9,1014,67,3.2,14.4,5,3.1,2.2,9.1,19
21229,2017-12-05 11:00,11.8,293,15.4,1014.2,61,3.3,14.4,5.3,3.4,2.4,8,352
21229,2017-12-05 12:00,12,323,15.2,1014,65,3.6,14.6,4.9,3,2.1,7.1,325
21229,2017-12-05 13:00,11.3,314,15.9,1013.7,64,3,14.6,4.9,3,2.2,8,333
21229,2017-12-05 14:00,11.3,299,16.6,1014.2,62,3.1,14.7,4.8,3.7,2.6,8,322
21229,2017-12-05 15:00,13.1,300,17.3,1014,67,2.9,14.7,5.1,3.3,2.3,8,336
21229,2017-12-05 16:00,11,312,14.9,1014.6,61,3,14.7,5.1,3.4,2.4,8,321
21229,2017-12-05 17:00,11.4,314,15.1,1015.6,53,3,14.7,5.1,3.3,2.4,8,311
21229,2017-12-05 18:00,11.6,298,15.4,1016,53,3.1,14.6,5.2,3.3,2.3,8,294
21229,2017-12-05 19:00,10.9,329,14.6,1016.3,49,3.5,14.4,6,2.9,2,8,312
21229,2017-12-05 20:00,9.6,285,13.1,1016.8,49,3.6,14.4,4.2,2.8,2,8,311
21229,2017-12-05 21:00,11.5,333,15,1017.3,49,3.9,14.4,4.4,2.7,1.9,8,306
21229,2017-12-05 22:00,10.3,325,14.1,1018.2,58,3.3,14.4,4.1,2.7,1.9,8,302
21229,2017-12-05 23:00,10.8,322,15.7,1018.5,52,3.5,14.4,5.3,2.6,1.8,8,292
21229,2017-12-06 00:00,9.2,298,12.7,1019,48,3.5,14.4,4.1,2.5,1.8,8,315
21229,2017-12-06 01:00,10.5,308,14.6,1018.8,53,3.5,14.4,3.7,2.6,1.8,8,326
21229,2017-12-06 02:00,10.5,298,14.6,1019.1,63,3.1,14.4,3.9,2.4,1.7,8,306
21229,2017-12-06 03:00,11.5,354,15.8,1019,78,2.7,14.4,3.9,2.6,1.8,8,278
21229,2017-12-06 04:00,10.5,347,14.5,1019,65,3.7,14.4,5.2,2.8,2,7.1,286
21229,2017-12-06 05:00,11.3,2,14.6,1019.2,80,2.6,14.4,4.3,2.7,2,8,284
21229,2017-12-06 06:00,9.6,324,16,1019.7,69,3.9,14.5,3.7,2.5,1.8,7.1,288
21229,2017-12-06 07:00,9.9,303,13.8,1020.3,56,4.1,14.5,3.4,2.3,1.6,7.1,334
21229,2017-12-06 08:00,8.4,289,12.4,1020.9,55,4.2,14.5,3.5,2.3,1.6,7.1,320
21229,2017-12-06 09:00,8.2,299,11.9,1021.2,58,3.9,14.5,3.7,2.2,1.6,7.1,8
21229,2017-12-06 10:00,7.8,282,12.1,1021.9,59,3.9,14.5,2.9,2.1,1.5,7.1,21
21229,2017-12-06 11:00,9,303,12.2,1021.7,61,4.3,14.5,3.3,1.9,1.4,6.4,305
21229,2017-12-06 12:00,6.2,296,9,1021.6,54,4.2,14.5,3.4,1.8,1.3,7.1,42
21229,2017-12-06 13:00,5.3,308,8.3,1021.3,55,4.4,14.7,2.6,1.6,1.2,7.1,24
21229,2017-12-06 14:00,7.9,323,10.2,1021.2,47,5,14.6,2.6,1.5,1.1,7.1,54
21229,2017-12-06 15:00,7.7,317,11.4,1021.3,44,5.1,14.6,2.5,1.4,1,6.4,3
21229,2017-12-06 16:00,5.7,332,9.4,1021.7,51,5.2,14.6,2.2,1.7,1.2,7.1,27
21229,2017-12-06 17:00,4.2,284,7,1021.9,45,5.3,14.5,2.1,1.4,1,7.1,5
21229,2017-12-06 18:00,4,281,7.8,1022.2,44,5.6,14.5,2.7,1.6,1.1,8,27
21229,2017-12-06 19:00,4.4,291,6.3,1022.4,41,6,14.5,2.5,1.4,1,7.1,33
21229,2017-12-06 20:00,4.1,277,6.5,1022.7,42,6.4,14.4,2.1,1.3,.9,7.1,76
21229,2017-12-06 21:00,6.1,221,8.7,1022.4,42,6.8,14.4,2.2,1.3,1,7.1,90
21229,2017-12-06 22:00,9.2,235,12.3,1021.5,52,8,14.4,2,1.2,.9,7.1,91
21229,2017-12-06 23:00,11.5,271,15.3,1020.8,48,8.4,14.4,1.9,1.4,1,3.8,277
21229,2017-12-07 00:00,11.9,271,15.4,1020.3,55,8.4,14.4,2.4,1.5,1.1,4.6,266
21229,2017-12-07 01:00,10.9,267,14.3,1020.1,55,8.7,14.4,2.2,1.6,1.1,4.9,268
21229,2017-12-07 02:00,9.7,270,12.5,1019.7,52,8.8,14.4,2.9,1.7,1.2,4.9,269
21229,2017-12-07 03:00,8.4,279,11.6,1020,54,8.9,14.4,2.7,1.6,1.2,5.8,258
21229,2017-12-07 04:00,9.4,260,12.6,1019.4,57,8.7,14.3,3,1.8,1.3,5.8,275
21229,2017-12-07 05:00,9.5,291,13.6,1019.2,65,7.7,14.3,2.7,1.5,1.1,5.3,277
21229,2017-12-07 06:00,9.7,261,12.1,1018.9,67,8.2,14.3,2.7,1.7,1.2,5.8,260
21229,2017-12-07 07:00,10.1,283,13.2,1018.2,60,9,14.4,3,1.6,1.1,5.8,261
21229,2017-12-07 08:00,9.6,270,12.4,1018.3,57,9.1,14.4,3.5,1.5,1.1,5.8,262
21229,2017-12-07 09:00,7.6,318,10.3,1018.5,65,8.4,14.4,2.6,1.7,1.2,5.8,221
21229,2017-12-07 10:00,8.8,275,12,1018.8,57,9.3,14.4,2.2,1.4,1,5.8,254
21229,2017-12-07 11:00,8.9,283,11.5,1018.6,51,9.3,14.4,2.3,1.4,1,5.3,290
21229,2017-12-07 12:00,9.8,321,14.7,1018.5,57,8.9,14.4,2.9,1.8,1.3,5.8,261
21229,2017-12-07 13:00,6.5,305,9.9,1017.7,56,8.5,14.4,2.9,1.6,1.2,5.8,266
21229,2017-12-07 14:00,8.1,309,11.6,1017.2,48,8.6,14.4,2.8,1.6,1.1,6.4,279
21229,2017-12-07 15:00,9.4,305,12,1016.8,44,8.4,14.4,2.9,1.9,1.3,5.8,271
21229,2017-12-07 16:00,10,304,13,1016.9,43,8.2,14.3,2.8,1.7,1.2,5.8,275
21229,2017-12-07 17:00,9.3,310,12.3,1017.6,43,8,14.3,2.8,1.8,1.3,5.3,264
21229,2017-12-07 18:00,8.8,339,12.7,1017.5,53,7.7,14.3,2.9,1.7,1.2,4.9,291
21229,2017-12-07 19:00,11.3,337,15.4,1017.5,63,6.9,14.3,3.9,2,1.4,5.8,294
21229,2017-12-07 20:00,9.9,337,13.2,1017.7,59,6.8,14.3,3.2,1.9,1.4,5.8,291
21229,2017-12-07 21:00,11.3,356,14.2,1017.6,57,6.4,14.3,3,1.9,1.3,6.4,292
21229,2017-12-07 22:00,8.6,332,13.8,1017.8,65,5.6,14.3,3,1.9,1.3,5.3,299
21229,2017-12-07 23:00,8.4,38,12.5,1017.6,75,4.8,14.3,3.4,2,1.4,5.8,292
21229,2017-12-08 00:00,7.1,34,10.9,1017.4,72,4.1,14.3,3,1.9,1.3,5.8,285
21229,2017-12-08 01:00,4.4,340,7,1017.5,64,4.7,14.3,3.5,1.8,1.3,5.8,318
21229,2017-12-08 03:00,10.1,42,13.2,1016.6,88,3.6,14.2,5.7,2.8,2,9.1,274
21229,2017-12-08 04:00,9.4,102,12.7,1016.1,76,4.3,14.2,6.7,3.1,2.2,9.1,245
21229,2017-12-08 05:00,10.7,60,15.8,1014.7,78,5,14.2,5.6,3.7,2.7,9.1,224
21229,2017-12-08 06:00,11.3,65,15.4,1014.8,71,4.7,14.2,6.2,3.6,2.5,9.1,237
21229,2017-12-08 07:00,12.6,64,16.3,1014.9,74,4.5,14.2,5.6,3.4,2.4,9.1,265
21229,2017-12-08 08:00,11.4,68,15.5,1015.8,71,4,14.2,7.1,3.9,2.7,9.1,251
21229,2017-12-08 09:00,11.1,70,14.5,1016,68,4.2,14.2,5.8,3.4,2.4,8,252
21229,2017-12-08 10:00,11.3,78,15.3,1016.4,72,3.9,14.2,6.4,4,2.8,9.1,275
21229,2017-12-08 11:00,12,52,15.2,1016.9,72,3.7,14.2,5.4,3.8,2.7,9.1,281
21229,2017-12-08 12:00,11.1,48,14,1016.8,73,3.7,14.2,6.5,3.6,2.6,9.1,251
21229,2017-12-08 13:00,8.8,61,13.1,1016.3,66,3.9,14.3,6.3,3.6,2.6,9.1,271
21229,2017-12-08 14:00,7.5,64,11.2,1016.2,64,4,14.2,5.4,3.5,2.5,9.1,237
21229,2017-12-08 15:00,6.4,51,9.2,1016.5,63,3.7,14.3,4.9,3.4,2.4,9.1,257
21229,2017-12-08 16:00,5.5,71,8.2,1016.9,60,3.7,14.2,4.9,3.2,2.3,9.1,277
21229,2017-12-08 17:00,3.4,22,6.1,1017.3,59,3.7,14.3,5.8,3.3,2.3,8,275
21229,2017-12-08 18:00,3,16,5.6,1017.5,60,4,14.2,4.3,2.9,2.1,8,266
21229,2017-12-08 19:00,.8,194,3.3,1017.7,59,4.4,14.2,4.7,3,2.1,8,245
21229,2017-12-08 20:00,4.7,311,9,1017.8,83,3,14.2,4,2.9,2,8,32
21229,2017-12-08 21:00,6.5,308,9.9,1017.8,71,4,14.2,3.6,2.4,1.7,8,26
21229,2017-12-08 22:00,7.9,330,10.6,1017.5,71,4.6,14.2,3.9,2.1,1.5,8,351
21229,2017-12-08 23:00,11.5,327,15.6,1016.9,71,5.3,14.2,4.9,2.6,1.9,8,2
21229,2017-12-09 00:00,7,345,10.3,1017.3,71,4.7,14.1,4,2.4,1.7,8,322
21229,2017-12-09 01:00,7.2,4,10.8,1016.7,73,4,13.9,3.3,2.1,1.5,8,322
21229,2017-12-09 02:00,9.2,307,12.1,1016.4,48,5.7,13.9,3.6,2.3,1.6,8,347
21229,2017-12-09 03:00,8.1,304,13.1,1016.2,50,5.1,14,3.5,2.1,1.5,7.1,18
21229,2017-12-09 04:00,6.6,309,10.4,1016.3,58,4.9,13.9,3.5,1.9,1.3,8,7
21229,2017-12-09 05:00,7.6,292,10.5,1015.9,54,5.2,14,4,2.2,1.6,8,356
21229,2017-12-09 06:00,8.2,288,11,1016,58,4.9,14,3.4,2.1,1.5,7.1,315
21229,2017-12-09 07:00,7.4,300,13.3,1016.2,58,5.2,14,3.5,2.2,1.5,6.4,262
21229,2017-12-09 08:00,12.2,312,15.6,1016.5,74,4.8,14,4,2.5,1.8,7.1,249
21229,2017-12-09 09:00,9.9,311,12.8,1017,68,4.9,13.9,4.1,2.7,1.9,8,276
21229,2017-12-09 10:00,5,313,9.1,1017.9,74,4.1,13.9,4.3,2.5,1.8,7.1,283
21229,2017-12-09 11:00,6.5,295,9,1018,53,5.4,13.9,3.6,2.1,1.5,7.1,339
21229,2017-12-09 12:00,6.8,279,11.1,1018.1,53,5.6,13.9,3,1.9,1.4,7.1,325
21229,2017-12-09 13:00,5.7,316,8.2,1017.2,51,5.5,13.8,3.4,1.7,1.2,6.4,337
21229,2017-12-09 14:00,3.4,306,6.6,1016.8,49,5.7,14,3.1,1.7,1.2,7.1,56
21229,2017-12-09 15:00,4.9,314,7.8,1016.6,55,5.5,14.1,2.7,1.8,1.2,7.1,27
21229,2017-12-09 16:00,4.8,324,7.7,1016.9,50,5.6,14.1,2.5,1.6,1.1,7.1,53
21229,2017-12-09 17:00,5.3,293,8.3,1017.5,55,5.7,14.1,2.4,1.4,1,6.4,337
21229,2017-12-09 18:00,3.1,296,6,1017.9,53,5.6,14.1,2.3,1.3,1,6.4,351
21229,2017-12-09 19:00,4.3,297,7.1,1018.5,50,5.7,14.1,2.4,1.5,1,6.4,325
21229,2017-12-09 20:00,4.7,288,7,1018.6,50,5.8,14.1,1.9,1.3,.9,6.4,315
21229,2017-12-09 21:00,3.1,291,5.4,1018.6,50,5.9,14.1,1.8,1.2,.8,6.4,323
21229,2017-12-09 22:00,2.3,279,4.1,1018.3,51,6.3,14,1.9,1.2,.8,6.4,300
21229,2017-12-09 23:00,2,304,4.2,1018.1,51,6.4,14,2,1.1,.8,7.1,266
21229,2017-12-10 00:00,1.4,299,3,1017.6,48,6.4,14,2,1.1,.8,5.8,222
21229,2017-12-10 01:00,1.4,262,64.1,1017.7,49,6.5,14,1.8,1.1,.7,7.1,104
21229,2017-12-10 02:00,1.6,260,3.4,1017.4,44,6.9,14,1.8,1.1,.8,7.1,94
21229,2017-12-10 03:00,2.9,251,5,1017.3,46,7.3,14,1.9,1.1,.8,7.1,80
21229,2017-12-10 04:00,4.5,230,7.1,1016.5,50,7.4,14,1.8,1.2,.9,5.8,63
21229,2017-12-10 05:00,4.2,224,6.7,1015.2,51,7.4,14.2,1.6,1.2,.9,7.1,83
21229,2017-12-10 06:00,8.3,230,11.5,1014.5,54,8.1,14.3,1.8,1.1,.7,6.4,66
21229,2017-12-10 07:00,7.4,254,10,1014,57,8,14.3,1.9,1.1,.8,6.4,61
21229,2017-12-10 08:00,7.3,243,10.3,1013.7,56,8.1,14.3,1.6,1.1,.8,4.6,267
21229,2017-12-10 09:00,7.4,272,10.3,1013.4,59,8.2,14.3,2,1.3,.9,4.6,247
21229,2017-12-10 10:00,9.8,263,12.8,1013.7,54,8.8,14.3,2.3,1.5,1.1,4.6,261
21229,2017-12-10 11:00,7.6,278,10.3,1012.5,61,8.5,14.4,2.2,1.3,1,5.8,244
21229,2017-12-10 12:00,8.4,249,11.1,1010.8,61,9.4,14.4,2.4,1.3,.9,5.8,270
21229,2017-12-10 13:00,10.1,255,13.1,1009.3,56,10.5,14.4,2.3,1.4,1,4.9,264
21229,2017-12-10 14:00,10.3,253,12.9,1008.3,53,11,14.5,2.4,1.5,1.1,4.9,265
21229,2017-12-10 15:00,10.9,251,13.8,1007.4,53,11.2,14.5,2.9,1.7,1.2,5.3,279
21229,2017-12-10 16:00,11.2,238,15.3,1007.5,52,11.1,14.6,3.4,2.1,1.5,5.8,267
21229,2017-12-10 17:00,10.2,259,13.3,1007.3,53,11.2,14.5,4,2.3,1.6,5.8,267
21229,2017-12-10 18:00,10,301,13.4,1007.3,62,10.1,14.4,3,2,1.4,5.8,229
21229,2017-12-10 19:00,10.2,280,13.3,1007.8,51,10.6,14.4,3,1.9,1.4,5.8,243
21229,2017-12-10 20:00,9.3,289,11.9,1007.8,45,10.3,14.4,3.2,1.8,1.3,5.8,246
21229,2017-12-10 21:00,10.1,257,13.6,1007.8,54,10.3,14.4,2.8,1.9,1.4,5.8,242
21229,2017-12-10 22:00,12.6,263,18.6,1007.9,57,9.8,14.3,3.4,2.1,1.5,6.4,257
21229,2017-12-10 23:00,12.6,291,18.5,1008,50,9.9,14.3,3.3,2.2,1.6,6.4,237
21229,2017-12-11 00:00,15.7,310,21,1008.5,58,7.8,14.3,4.5,2.8,2,5.8,257
21229,2017-12-11 01:00,15.1,313,21.8,1009.3,53,6.7,14.2,6,3.8,2.7,7.1,273
21229,2017-12-11 02:00,14.3,312,20.1,1010.2,54,5.9,14.2,5.1,3.7,2.7,8,301
21229,2017-12-11 03:00,13.2,301,18.3,1010.9,50,5.2,14.2,7.2,3.9,2.7,8,285
21229,2017-12-11 04:00,9.6,307,14.5,1011.1,47,4.8,14.2,6,3.5,2.5,8,243
21229,2017-12-11 05:00,14,313,18.7,1011.4,49,4.7,14.2,5.8,3.4,2.4,9.1,306
21229,2017-12-11 06:00,12.4,300,18,1012,49,3.8,14.2,5.4,3.7,2.7,9.1,270
21229,2017-12-11 07:00,14.7,304,22.9,1012.7,49,3.6,14.2,6.5,4,2.8,8,268
21229,2017-12-11 08:00,13.4,297,19.4,1013.2,48,2.7,14.2,6.5,3.8,2.7,8,298
21229,2017-12-11 09:00,11.8,299,16.2,1014,49,1.7,14.2,5.9,3.7,2.6,9.1,318
21229,2017-12-11 10:00,13.5,272,18.9,1013.8,52,1.8,14.2,7.5,4.7,3.4,9.1,318
21229,2017-12-11 11:00,12.9,282,19.9,1014.1,55,1.7,14.2,7,4.4,3.1,9.1,343
21229,2017-12-11 12:00,12.2,304,18,1013.8,57,.6,14.2,6.9,3.9,2.7,9.1,324
21229,2017-12-11 13:00,11.6,293,17.4,1013.1,56,.8,14.1,9.1,4.1,2.9,9.1,301
21229,2017-12-11 14:00,11.9,315,17.3,1012.4,62,0,14.1,7.1,3.8,2.7,9.1,333
21229,2017-12-11 15:00,11.9,287,19,1011.9,57,.3,14.1,6.3,3.8,2.7,9.1,241
21229,2017-12-11 16:00,11.7,301,16,1013.2,58,-.2,14.1,6.5,4,2.8,9.1,335
21229,2017-12-11 17:00,11.8,294,19.1,1013.8,57,.1,14.1,7.7,3.8,2.7,9.1,327
21229,2017-12-11 18:00,14.1,314,20.9,1014.2,65,0,14.1,6.3,4.1,2.9,9.1,346
21229,2017-12-11 19:00,13.8,299,20.4,1014.2,63,.3,14.1,8.4,5,3.5,9.1,321
21229,2017-12-11 20:00,14.1,312,19.6,1015.1,68,.1,14.1,7.5,4.1,2.9,9.1,331
21229,2017-12-11 21:00,11.9,301,17.9,1015.9,64,-.1,14,7.5,5,3.5,9.1,357
21229,2017-12-11 22:00,12.2,270,16.3,1015.9,57,.4,14.1,7.6,4.8,3.4,9.1,356
21229,2017-12-11 23:00,13,294,18.4,1016.4,59,.9,14.1,7.4,4.6,3.3,9.1,331
21229,2017-12-12 00:00,13.2,293,18.7,1016.3,62,.8,14.1,8.1,4.2,3,9.1,209
21229,2017-12-12 01:00,11.9,279,18.4,1016.5,62,.7,14.1,6.9,4.4,3.1,9.1,210
21229,2017-12-12 02:00,12.8,352,18.8,1016.7,91,-1.2,14,6.3,4.5,3.2,9.1,305
21229,2017-12-12 03:00,11.5,308,16.4,1018.1,88,-1,14,7.4,4.9,3.5,9.1,335
21229,2017-12-12 04:00,13.4,311,19,1017.8,84,-.3,14,7.8,4.5,3.2,9.1,301
21229,2017-12-12 05:00,14.4,342,21.7,1018.4,85,-.7,14,6.3,4.3,3.1,8,275
21229,2017-12-12 06:00,14,334,21.1,1018.5,72,1,14,8.3,4.3,3,10.7,347
21229,2017-12-12 07:00,11.5,302,17.7,1019.3,62,1,14,6.5,4.1,2.9,8,334
21229,2017-12-12 08:00,11.4,314,17.1,1020.1,54,.9,13.9,6.6,4.4,3.1,9.1,326
21229,2017-12-12 09:00,11.4,308,17.4,1020.7,52,.7,13.9,6.3,4.3,3.1,10.7,41
