지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-09-25 23:00,7.1,12,7.6,1016.6,56,20.4,23,3.9,1.9,1.3,8,22
21229,2014-09-26 00:00,8.5,6,9.1,1016.5,59,20.2,23,3.2,2,1.4,8,43
21229,2014-09-26 01:00,8.3,10,8.8,1016.6,59,20.1,23,2.8,1.7,1.2,8,43
21229,2014-09-26 02:00,5.9,19,6.2,1016.9,62,19.9,23,2.8,1.7,1.2,6.4,16
21229,2014-09-26 03:00,5.1,17,5.9,1016.7,64,19.7,23.1,2.4,1.8,1.3,5.8,26
21229,2014-09-26 04:00,6.1,22,6.9,1016.8,61,19.6,23.1,2.4,1.6,1.2,6.4,44
21229,2014-09-26 05:00,6.2,40,6.3,1017,63,19.7,23.1,2.5,1.7,1.2,7.1,53
21229,2014-09-26 06:00,5.9,38,6.4,1017.5,62,19.9,23.1,2.3,1.4,1,7.1,49
21229,2014-09-26 07:00,6,29,6.1,1018.1,62,20,23,2,1.3,.9,7.1,54
21229,2014-09-26 08:00,4.4,27,4.8,1018.7,63,20,23,2.1,1.3,1,6.4,30
21229,2014-09-26 09:00,5.2,23,5.3,1019.1,62,20.1,22.9,2,1.3,.9,7.1,49
21229,2014-09-26 10:00,5.1,58,5.3,1019.5,60,20.3,23,2.1,1.2,.8,5.8,40
21229,2014-09-26 11:00,3.7,45,4.2,1019.5,61,20.4,23.1,1.7,1.1,.8,7.1,53
21229,2014-09-26 12:00,4.3,50,4.7,1019.3,62,20.5,23.1,1.8,1.2,.8,6.4,20
21229,2014-09-26 13:00,5.2,39,6.3,1018.6,61,20.8,23.2,1.5,1,.7,6.4,38
21229,2014-09-26 14:00,5.4,80,6.3,1017.9,57,20.9,23.2,1.5,1,.7,6.4,60
21229,2014-09-26 15:00,3.3,44,3.4,1018,55,20.9,23.1,1.7,1.1,.8,6.4,38
21229,2014-09-26 16:00,3.3,59,3.5,1018.2,56,20.9,23,1.6,1,.7,6.4,43
21229,2014-09-26 17:00,4.4,81,4.6,1017.9,56,20.9,23,1.8,1,.7,6.4,46
21229,2014-09-26 18:00,2.9,97,3.1,1018.1,59,21,23,1.6,.9,.7,6.4,34
21229,2014-09-26 19:00,4.6,107,4.9,1018.2,57,21.1,23.2,1.5,.9,.6,6.4,56
21229,2014-09-26 20:00,3.7,115,4.2,1018.4,56,21.1,23,1.6,1,.7,6.4,49
21229,2014-09-26 21:00,3.6,79,3.8,1018.2,60,21.2,22.9,1.8,1.1,.8,6.4,67
21229,2014-09-26 22:00,3.2,96,3.6,1018.2,62,21.2,22.9,1.5,1,.7,7.1,44
21229,2014-09-26 23:00,4.4,105,4.4,1018,60,21.5,22.8,1.6,1.1,.8,7.1,43
21229,2014-09-27 00:00,3.6,98,3.8,1017.8,62,21.5,22.8,1.9,1.2,.8,7.1,43
21229,2014-09-27 01:00,5.8,135,6.4,1017.1,60,21.5,22.8,1.6,1.1,.8,6.4,43
21229,2014-09-27 02:00,4,145,4.1,1017,58,21.6,22.9,1.5,1.1,.8,6.4,44
21229,2014-09-27 03:00,2.6,201,3.2,1017.2,61,21.6,22.9,1.7,1.1,.8,6.4,45
21229,2014-09-27 04:00,1.3,231,1.4,1017,61,21.5,22.9,1.4,.9,.6,7.1,44
21229,2014-09-27 05:00,1.4,245,1.5,1017.2,63,21.5,22.9,1.4,1,.7,6.4,73
21229,2014-09-27 06:00,2,252,2.2,1017.3,62,21.5,22.9,1.8,.9,.7,5.3,79
21229,2014-09-27 07:00,2.6,190,2.7,1017.2,64,21.6,22.9,1.6,1,.7,7.1,44
21229,2014-09-27 08:00,3.5,159,3.5,1017.6,65,21.8,22.9,1.5,.9,.7,5.3,60
21229,2014-09-27 09:00,3.5,186,3.8,1017.5,64,22,22.9,1.4,.9,.7,6.4,61
21229,2014-09-27 10:00,4.7,164,5.1,1017.5,65,22,22.9,1.4,.8,.6,5.8,69
21229,2014-09-27 11:00,4.3,198,4.6,1017.4,66,22,22.9,1.3,.9,.6,6.4,65
21229,2014-09-27 12:00,5.4,207,5.6,1016.7,66,22,23,1.2,.9,.6,5.8,88
21229,2014-09-27 13:00,4.6,221,5.5,1016.4,68,22.1,23,1.1,.8,.5,6.4,101
21229,2014-09-27 14:00,4.2,231,4.5,1015.8,69,22.2,23.1,1.4,.8,.6,7.1,79
21229,2014-09-27 15:00,5.2,232,6.2,1015.3,71,22.1,23.1,1.2,.8,.6,7.1,79
21229,2014-09-27 16:00,5.4,249,6.4,1015.4,70,22.3,23.1,1.2,.7,.5,8,88
21229,2014-09-27 17:00,6.2,235,7.1,1014.8,70,22.1,23.1,1.2,.8,.6,6.4,91
21229,2014-09-27 18:00,4.5,235,4.9,1015.3,72,22.1,23,1.3,.9,.6,6.4,74
21229,2014-09-27 19:00,4.6,224,5,1015.5,73,22.2,23,1.1,.7,.5,6.4,67
21229,2014-09-27 20:00,4.9,227,5.1,1015.4,73,22.3,22.9,1.3,.8,.6,6.4,77
21229,2014-09-27 21:00,4.9,223,5.4,1015.7,73,22.3,22.9,1.2,.7,.5,7.1,92
21229,2014-09-27 22:00,3.6,243,4,1016,73,22.4,22.9,1.1,.7,.5,7.1,80
21229,2014-09-27 23:00,5.3,247,5.9,1015.9,73,22.6,23,1.1,.7,.5,7.1,86
21229,2014-09-28 00:00,4.6,228,4.8,1015.9,74,22.6,23,1,.7,.5,6.4,64
21229,2014-09-28 01:00,5.1,233,5.5,1015.6,77,22.7,23.6,1.1,.7,.5,7.1,62
21229,2014-09-28 02:00,5.3,217,5.7,1015.7,77,22.6,23.6,1.1,.6,.5,7.1,42
21229,2014-09-28 03:00,6,244,6.6,1015.3,80,22.7,23.5,1,.7,.5,6.4,87
21229,2014-09-28 04:00,4.5,256,4.6,1015.2,82,22.7,23.5,.9,.7,.5,6.4,66
21229,2014-09-28 05:00,3.6,259,4.1,1015.3,81,22.7,23.5,.9,.6,.4,3,224
21229,2014-09-28 06:00,2.4,353,2.6,1015.8,70,23.4,23.4,1,.6,.4,6.4,85
21229,2014-09-28 07:00,5.2,340,5.8,1015.9,72,23.3,23.4,1,.6,.4,6.4,77
21229,2014-09-28 08:00,6,353,7,1016.2,73,23.3,23.3,1,.6,.4,6.4,65
21229,2014-09-28 09:00,4.9,347,5.8,1016.4,71,23.3,23.3,.9,.5,.4,2.5,9
21229,2014-09-28 10:00,6,346,14.3,1017.8,72,23.5,23,.8,.6,.4,6.4,240
21229,2014-09-28 11:00,7.1,359,9.3,1016.8,66,23.4,23,1.1,.7,.5,3.4,329
21229,2014-09-28 12:00,6.5,3,13.8,1016,77,22.7,23.1,1.2,.8,.6,3.6,160
21229,2014-09-28 13:00,5.9,12,7.7,1015.6,76,22.4,23.1,1.3,.9,.6,4.9,165
21229,2014-09-28 14:00,5.5,11,10.7,1016.4,77,22.3,23.2,1.2,.8,.6,4.9,153
21229,2014-09-28 15:00,5,29,6.5,1015.5,76,22.3,23.2,1.3,.9,.6,5.3,159
21229,2014-09-28 16:00,5.2,56,6.9,1014.7,79,21.8,23.3,1.1,.9,.6,4.9,144
21229,2014-09-28 17:00,5.4,49,6.9,1014.7,76,21.8,23.3,1.3,.8,.6,4.6,41
21229,2014-09-28 18:00,5.7,52,7.4,1014.3,75,21.7,23.4,1.2,.8,.6,4.9,159
21229,2014-09-28 19:00,5.5,61,11.9,1014.5,72,21.5,23.4,1.5,.9,.6,4.9,143
21229,2014-09-28 20:00,4.5,65,10.6,1015.3,71,21.4,23.4,1.3,1,.7,4.9,165
21229,2014-09-28 21:00,3.9,58,7.1,,70,21.5,23.5,1.8,1.1,.8,5.8,169
21229,2014-09-28 22:00,2.9,66,7.1,1016.1,69,21.4,23.5,1.4,1,.7,6.4,177
21229,2014-09-28 23:00,3.3,68,4.5,1015.8,67,21.3,23.6,1.6,1,.7,6.4,178
21229,2014-09-29 00:00,2.5,73,4.4,1015.3,67,21.2,23.6,1.5,1,.7,6.4,178
21229,2014-09-29 01:00,2.2,68,3.6,1015,66,21.2,23.6,1.4,.9,.7,6.4,184
21229,2014-09-29 02:00,3,49,5.4,1015,68,21.2,23.6,.9,.8,.6,6.4,194
21229,2014-09-29 03:00,2.6,36,4.2,1014.8,64,21.3,23.6,1.2,.7,.5,6.4,191
21229,2014-09-29 04:00,2.3,39,4.6,1014.4,63,21.3,23.5,.8,.7,.5,5.8,198
21229,2014-09-29 05:00,3.3,50,6,1014.1,63,21.3,23.5,.9,.7,.5,5.3,206
21229,2014-09-29 06:00,3,56,4.7,1014,66,21.1,23.5,.9,.7,.5,5.8,200
21229,2014-09-29 07:00,2.3,52,3.6,1014.2,66,21.1,23.5,1.1,.6,.4,5.3,201
21229,2014-09-29 08:00,3.1,58,4.9,1014.3,69,21.1,23.5,.9,.6,.5,5.8,184
21229,2014-09-29 09:00,2.2,83,3.4,1014.3,65,21.1,23.5,.9,.6,.5,4.9,210
21229,2014-09-29 10:00,1.9,80,4.1,,67,21.2,23.6,1,.6,.4,5.8,176
21229,2014-09-29 11:00,2.3,102,4.3,1015.8,66,21.5,23.6,.8,.5,.4,5.3,166
21229,2014-09-29 12:00,1.6,133,2.6,,68,21.5,23.6,.8,.6,.4,5.3,185
21229,2014-09-29 13:00,1.8,167,2.9,1013.2,69,21.4,23.6,.8,.5,.4,4.9,190
21229,2014-09-29 14:00,2.3,176,3.3,,69,21.4,23.6,.7,.5,.4,5.3,33
21229,2014-09-29 15:00,3,202,4.1,1011.8,68,21.5,23.6,.6,.5,.3,5.8,171
21229,2014-09-29 16:00,2.9,214,4.8,1011,68,21.7,23.6,.5,.4,.3,5.8,168
21229,2014-09-29 17:00,1.6,225,3,1011,68,21.8,23.6,.7,.4,.3,5.8,177
21229,2014-09-29 18:00,2.8,216,6.5,1011.7,66,21.9,23.6,.5,.3,.2,5.8,197
21229,2014-09-29 19:00,4.6,206,5.8,1011,69,22,23.5,.5,.3,.2,5.8,215
21229,2014-09-29 20:00,4.9,209,6.1,1011.7,71,22,23.5,.4,.3,.2,5.8,248
21229,2014-09-29 21:00,5.5,217,11.5,1012.2,70,22,23.5,.6,.4,.2,4.9,224
21229,2014-09-29 22:00,5.9,204,8.2,1012.2,75,22.2,23.5,.7,.4,.3,2.8,99
21229,2014-09-29 23:00,6.1,225,8,1019,79,22.1,23.5,.7,.5,.4,3.2,72
21229,2014-09-30 00:00,6.1,233,7.9,,82,22.2,23.5,.7,.5,.4,3,111
21229,2014-09-30 01:00,6.1,225,8,1012,83,22.5,23.3,.8,.6,.4,3.6,64
21229,2014-09-30 02:00,5.8,249,12.6,1012.4,82,22.8,23.2,.9,.6,.4,3.4,89
21229,2014-09-30 03:00,4.2,281,8.6,1012,80,23,23.2,.9,.6,.4,4,79
21229,2014-09-30 04:00,5.3,329,7.5,1012.9,79,22.9,23.3,1,.7,.5,4.3,67
21229,2014-09-30 05:00,14.4,35,20.1,1012,86,19.8,23.3,1.8,1.1,.8,3.4,179
21229,2014-09-30 06:00,14,26,19.3,,84,18.8,23.4,2.5,1.9,1.3,4.9,179
21229,2014-09-30 07:00,14.4,30,19.7,1015.1,81,18.1,23.2,4.2,2.6,1.9,5.8,168
21229,2014-09-30 08:00,13.6,42,18.1,1015.9,80,18.1,23.3,5.1,2.8,2,7.1,182
21229,2014-09-30 09:00,12.2,34,16.9,1017,76,17.5,23.2,5.1,3.1,2.2,8,166
21229,2014-09-30 10:00,11.6,25,15.6,1018.3,76,17.5,23.1,5,3.5,2.5,9.1,150
21229,2014-09-30 11:00,11.6,31,16.5,1018.5,78,17.2,23,4.9,3.8,2.7,9.1,150
21229,2014-09-30 12:00,10.9,43,15.6,1019.1,74,16.9,22.9,4.9,3.6,2.6,10.7,142
21229,2014-09-30 13:00,10.7,20,16.2,1019.7,70,16.6,22.9,4.8,3.9,2.8,9.1,144
21229,2014-09-30 14:00,9.9,16,14.1,1018.6,69,16.6,22.8,4.3,3.4,2.4,10.7,214
21229,2014-09-30 15:00,9.9,18,13.8,1018,67,16.4,22.8,4.6,3.5,2.5,9.1,146
21229,2014-09-30 16:00,9.4,24,12.7,1018.9,65,16.4,22.7,4.2,2.9,2.1,9.1,157
21229,2014-09-30 17:00,8,27,11.7,1019.4,69,16.6,22.6,5.1,3,2.2,10.7,172
21229,2014-09-30 18:00,7.2,43,10.4,1019.5,68,16.4,22.7,2.7,2.8,2,8,181
21229,2014-09-30 19:00,7.2,27,11.1,1020.2,66,16.3,22.7,4.6,2.7,1.9,9.1,184
21229,2014-09-30 20:00,6.6,36,11.2,,70,16.4,22.7,3.2,2.4,1.7,9.1,190
21229,2014-09-30 21:00,6.3,41,11.4,1021.2,65,16.3,22.8,3,2.1,1.5,9.1,200
21229,2014-09-30 22:00,6.9,9,9.8,1020.9,66,16.4,22.7,3,2.2,1.5,8,201
21229,2014-09-30 23:00,6.9,30,11.2,1021.1,66,16.1,22.7,2.6,2.1,1.5,8,179
21229,2014-10-01 00:00,6.8,32,9.9,,67,16.3,22.7,3.2,2,1.4,9.1,177
21229,2014-10-01 01:00,6.7,10,9.8,1021.2,62,16.3,22.7,2.8,2.1,1.5,8,193
21229,2014-10-01 02:00,6.1,25,9.3,1021,64,16.1,22.7,3,1.9,1.4,9.1,191
21229,2014-10-01 03:00,6.2,65,9.2,1021.2,63,16,22.7,2.6,2.1,1.5,8,175
21229,2014-10-01 04:00,4.8,62,7.7,,62,16,22.7,2.1,1.8,1.2,8,176
21229,2014-10-01 05:00,5.7,50,8.4,1021.1,62,16.3,22.8,2.2,1.5,1.1,8,167
21229,2014-10-01 06:00,5.4,58,10.9,1020.5,65,16.4,22.7,2.2,1.5,1.1,7.1,153
21229,2014-10-01 07:00,8,55,15.7,1020.5,63,16.6,22.6,1.9,1.3,.9,8,160
21229,2014-10-01 08:00,7.5,55,10.8,1020.2,64,16.6,22.5,1.8,1.5,1.1,7.1,127
21229,2014-10-01 09:00,5.6,71,11.8,1021.9,64,17.1,22.4,1.7,1.4,1,9.1,194
21229,2014-10-01 10:00,3.9,62,9,1023.7,58,17.5,22.4,1.9,1.5,1,8,156
21229,2014-10-01 11:00,4.1,69,6.7,1023.4,56,17.6,22.5,2.2,1.5,1.1,10.7,157
21229,2014-10-01 12:00,3.8,81,6.3,1026,59,17.6,22.5,1.8,1.4,1,9.1,165
21229,2014-10-01 13:00,3.6,56,6.5,1019.8,57,17.6,22.6,2.7,1.3,.9,9.1,192
21229,2014-10-01 14:00,3.3,70,5.9,1019.4,56,17.5,22.6,1.6,1.7,1.2,9.1,220
21229,2014-10-01 15:00,2.7,58,4.9,1019.7,55,17.7,22.5,1.9,1.6,1.2,9.1,251
21229,2014-10-01 16:00,3.1,75,5.2,,60,17.9,22.6,2.3,1.4,1,8,253
21229,2014-10-01 17:00,3.2,84,5.1,1017.2,57,17.9,22.7,1.7,1.4,1,7.1,250
21229,2014-10-01 18:00,4.5,80,8.7,1015.8,58,17.9,22.9,1.7,1.2,.8,8,230
21229,2014-10-01 19:00,4.2,100,8,1016.4,57,17.9,22.8,1.4,1,.7,8,220
21229,2014-10-01 20:00,4.3,107,6.2,1017.4,62,18.3,22.8,1.3,1,.7,8,237
21229,2014-10-01 21:00,4.3,103,6.5,1017.8,61,18.2,22.8,1.7,1,.7,8,191
21229,2014-10-01 22:00,3.9,114,7.4,1017.8,62,18.4,22.8,1.4,1,.7,9.1,207
21229,2014-10-01 23:00,3.1,104,4.7,1017.6,60,18.3,22.7,1.4,1,.7,9.1,205
21229,2014-10-02 00:00,2.2,105,4,1017.5,61,18.5,22.6,1.3,1,.7,7.1,195
21229,2014-10-02 01:00,2.9,85,4.2,1017,62,18.6,22.5,1.3,.9,.6,8,208
21229,2014-10-02 02:00,3.5,74,6.5,1016.3,62,18.4,22.5,1.3,.9,.6,8,185
21229,2014-10-02 03:00,4.9,82,7,,63,18.4,22.4,1.5,1,.7,8,172
21229,2014-10-02 04:00,4.6,79,9.1,1014.3,62,18.5,22.4,1,.9,.6,9.1,177
21229,2014-10-02 05:00,4.9,74,7.1,,64,18.6,22.4,1.3,1,.7,7.1,171
21229,2014-10-02 06:00,4.6,89,6.5,1013.7,66,18.5,22.3,1.2,1.1,.7,8,159
21229,2014-10-02 07:00,4.5,87,6.5,1013.6,64,18.6,22.3,1.5,1,.7,8,149
21229,2014-10-02 08:00,4.4,84,7,1013.8,67,18.9,22.3,1.1,.9,.6,8,148
21229,2014-10-02 09:00,3,59,6.4,1014.9,65,19.2,22.3,1.3,.9,.6,8,185
21229,2014-10-02 10:00,2.2,99,6.6,,65,19.4,22.3,1.4,.8,.6,8,227
21229,2014-10-02 11:00,1.3,83,3,,72,19.5,22.5,1.3,.9,.6,8,262
21229,2014-10-02 12:00,.9,42,2,1011.7,72,19.5,22.6,1.1,.9,.6,7.1,257
21229,2014-10-02 13:00,1.9,95,3.5,1010.1,75,20,22.6,1.4,.8,.6,8,248
21229,2014-10-02 14:00,.6,55,1.6,1009,73,19.9,22.7,.9,.7,.5,7.1,240
21229,2014-10-02 15:00,1.3,18,2.1,1007.2,72,19.8,22.7,.9,.7,.5,7.1,240
21229,2014-10-02 16:00,4,127,5.6,1003.3,74,19.8,22.6,1,.7,.5,7.1,218
21229,2014-10-02 17:00,2.2,245,4.7,1006,74,19.9,22.5,1.1,.7,.5,6.4,262
21229,2014-10-02 18:00,2.6,263,3.7,1007,66,20.2,22.5,.9,.6,.4,7.1,250
21229,2014-10-02 19:00,3.9,244,9.8,1007.3,66,20.6,22.5,1.2,.6,.5,6.4,286
21229,2014-10-02 20:00,4,231,5.6,1007.2,70,20.8,22.5,1,.6,.4,4.6,290
21229,2014-10-02 21:00,4.9,210,6.8,1007.2,70,21,22.5,.9,.8,.5,4.9,304
21229,2014-10-02 22:00,5.8,221,7.8,1007.2,75,21.3,22.6,1,.7,.5,5.3,268
21229,2014-10-02 23:00,5.4,193,8.9,1007,74,21.6,22.5,1.3,.7,.5,4.9,235
21229,2014-10-03 00:00,9.5,223,12.4,1006.5,76,22,22.4,1.1,.8,.6,4.6,344
21229,2014-10-03 01:00,8.6,230,11.4,1005.9,79,22.1,22.4,1.4,1,.7,3.8,107
21229,2014-10-03 02:00,9.8,214,13.3,1005.2,79,22.3,22.4,1.8,1.2,.8,4.6,169
21229,2014-10-03 03:00,9.1,226,12.2,1004.3,72,22.4,22.3,2.3,1.5,1.1,4.9,155
21229,2014-10-03 04:00,8.9,257,13,1004.5,73,22.2,22.3,2.5,1.6,1.1,5.3,151
21229,2014-10-03 05:00,8.5,258,11,1004.4,64,22.3,22.3,1.9,1.4,1,4.9,144
21229,2014-10-03 06:00,7.8,263,10.4,1005.3,69,22.2,22.3,2,1.4,1,5.3,144
21229,2014-10-03 07:00,8.2,279,15.5,1005.1,57,22.3,22.4,1.8,1.2,.9,4.9,108
21229,2014-10-03 08:00,7.5,275,10.7,1006.8,59,22.1,22.5,1.8,1.2,.9,5.3,101
21229,2014-10-03 09:00,3.8,273,7.5,1008.2,56,21.9,22.5,1.7,1.3,.9,4.9,83
21229,2014-10-03 10:00,5.5,300,9.5,1009.1,55,21.9,22.6,2.1,1.6,1.1,5.3,95
21229,2014-10-03 11:00,9,309,12,,57,21.6,22.5,2.1,1.4,1,5.3,81
21229,2014-10-03 12:00,9.5,312,12.3,1007.3,63,21.3,22.5,2.1,1.5,1.1,5.8,67
21229,2014-10-03 13:00,10.2,338,12.9,1008,72,20.6,22.5,2.1,1.6,1.1,4.6,142
21229,2014-10-03 14:00,10.5,322,13.8,1007.9,66,20.4,22.4,2.2,1.5,1,4.6,296
21229,2014-10-03 15:00,10.8,321,14,1008,59,20.6,22.5,2.2,1.3,.9,4.9,86
21229,2014-10-03 16:00,9.5,360,12.2,1009.5,73,20,22.6,1.8,1.3,.9,4.9,95
21229,2014-10-03 17:00,9.9,16,15.8,1009,74,19.4,22.5,2.2,1.4,1,5.3,139
21229,2014-10-03 18:00,10.6,23,14.6,1010.3,76,18.9,22.6,2.8,1.8,1.3,7.1,112
21229,2014-10-03 19:00,9.8,27,12.5,1011.3,69,18.3,22.7,2.9,1.9,1.3,8,106
21229,2014-10-03 20:00,9.9,26,13.2,1012.2,72,18.1,22.5,1.9,1.8,1.3,8,94
21229,2014-10-03 21:00,9,16,12.2,1014,69,17.8,22,2.5,1.7,1.2,7.1,121
21229,2014-10-03 22:00,9.2,34,12.8,1015.3,68,17.4,21.7,3.4,2.1,1.5,7.1,149
21229,2014-10-03 23:00,9,21,13.5,1015.3,67,17.3,21.6,2.7,2.1,1.5,9.1,161
21229,2014-10-04 00:00,8.7,22,11.6,1016.1,67,17.1,21.6,2.5,2.1,1.5,8,185
21229,2014-10-04 01:00,9.4,24,13.5,1016.3,63,17.1,21.6,3.5,2.4,1.7,9.1,188
21229,2014-10-04 02:00,9.8,32,13.3,1016.1,63,17,21.7,3.8,2.7,1.9,8,181
21229,2014-10-04 03:00,9.9,34,14.3,1016.8,60,17.2,22,4.6,2.8,2,9.1,188
21229,2014-10-04 04:00,9.9,30,14.6,1017.2,59,17.3,22.2,3.8,2.9,2.1,9.1,191
21229,2014-10-04 05:00,10.6,27,14.2,1017.7,59,17.3,22.4,5.6,2.9,2,9.1,193
21229,2014-10-04 06:00,10.9,31,14.6,1017.9,60,17.5,22.5,4.4,2.8,2,8,187
21229,2014-10-04 07:00,10.2,45,14,1018.5,57,17.3,22.4,4.5,2.8,2,8,179
21229,2014-10-04 08:00,10,33,14,1019,52,17.2,22.4,4.1,2.7,1.9,8,181
21229,2014-10-04 09:00,9.5,31,13,1020.9,52,17.3,22.4,3.6,2.8,2,9.1,174
21229,2014-10-04 10:00,8.9,29,15.4,1021.9,59,17.6,22.4,3,2.7,1.9,7.1,185
21229,2014-10-04 11:00,9.4,36,13.3,,57,17.4,22.4,3.4,2.4,1.7,8,169
21229,2014-10-04 12:00,8.8,35,13.7,1021.3,53,17.3,22.4,2.7,2.2,1.5,7.1,161
21229,2014-10-04 13:00,9.1,40,12.8,1026,55,17.3,22.2,3,2.2,1.6,8,167
21229,2014-10-04 14:00,8.9,40,15.7,1021.2,54,17.2,21.9,3.4,2.3,1.6,8,175
21229,2014-10-04 15:00,9.1,27,13.9,1021,59,17.3,21.7,3.5,2.2,1.6,9.1,175
21229,2014-10-04 16:00,9.4,41,13.7,1021,54,17.2,21.6,2.9,2.3,1.7,8,180
21229,2014-10-04 17:00,9.9,38,13.5,1021,54,17.3,21.4,2.7,2.1,1.5,5.8,168
21229,2014-10-04 18:00,9.5,56,14.1,1021.4,53,17.2,21.3,3.1,2.3,1.6,5.8,352
21229,2014-10-04 19:00,9.7,67,14.3,1021.5,50,17,21.3,3.3,2.1,1.5,5.8,171
21229,2014-10-04 20:00,9,42,13.1,,56,17.4,21.3,2.7,2.2,1.6,6.4,177
21229,2014-10-04 21:00,8.9,56,13.1,1022.7,54,17.2,21.3,3.1,2,1.5,6.4,168
21229,2014-10-04 22:00,8.4,73,11.4,1024,50,17.5,21.3,3.2,2.1,1.5,6.4,167
21229,2014-10-04 23:00,8.2,82,13.2,1024,57,17.5,21.4,2.8,2.1,1.5,7.1,177
21229,2014-10-05 00:00,7.8,72,11.1,1023.5,52,17.4,21.7,2.4,2.1,1.5,7.1,194
21229,2014-10-05 01:00,7.8,72,11.8,1022.9,55,17.4,21.9,2.5,1.8,1.3,7.1,218
21229,2014-10-05 02:00,8.1,71,10.9,1021.8,56,17.5,22,2.8,1.9,1.3,6.4,200
21229,2014-10-05 03:00,8.5,58,12,1021.8,59,17.4,22.1,2.3,2.1,1.5,5.3,226
21229,2014-10-05 04:00,8.6,58,11.6,1021,57,17.5,22.1,2.5,1.9,1.4,8,209
21229,2014-10-05 05:00,8.5,53,12.3,1021.2,57,17.5,22.1,3,1.8,1.3,5.3,206
21229,2014-10-05 06:00,8.1,60,11,,64,17.9,22.1,2.6,1.7,1.2,5.8,194
21229,2014-10-05 07:00,8.5,61,11.5,1021.7,58,17.7,22.1,3.3,1.8,1.3,6.4,192
21229,2014-10-05 08:00,8.2,78,13.1,1021.8,64,18.1,22,2.3,1.7,1.2,6.4,180
21229,2014-10-05 09:00,8,64,11,1021.7,61,17.9,22,2.3,1.6,1.1,5.3,173
21229,2014-10-05 10:00,7.7,71,11.4,1022.9,58,18.1,22.1,2.3,1.6,1.1,6.4,174
21229,2014-10-05 11:00,7.8,54,10.8,1020.8,58,18.3,22.1,1.9,1.6,1.1,6.4,177
21229,2014-10-05 12:00,8.6,60,17.1,1019,63,18.5,22.1,1.8,1.5,1.1,5.3,177
21229,2014-10-05 13:00,8.2,52,12,1020,62,18.4,22.1,2,1.5,1.1,6.4,178
21229,2014-10-05 14:00,7.7,29,11.1,1019.6,62,18.3,22.1,2.6,1.6,1.1,6.4,202
21229,2014-10-05 15:00,7.9,45,14.8,,63,18.7,22.1,2.1,1.6,1.1,5.3,192
21229,2014-10-05 16:00,8.7,47,11.8,1017.5,61,18.8,22.1,1.8,1.7,1.2,5.8,342
21229,2014-10-05 17:00,10,56,13.3,1017.1,66,18.8,22.1,2.8,1.6,1.1,5.8,199
21229,2014-10-05 18:00,9.5,59,13.1,1016.3,66,18.9,22,2.9,1.8,1.3,5.3,207
21229,2014-10-05 19:00,10,53,13.5,1016.3,70,18.9,22,2.6,2,1.4,5.8,224
21229,2014-10-05 20:00,10.8,57,14.4,1015.7,65,18.5,22,2.6,2.1,1.5,6.4,249
21229,2014-10-05 21:00,10.7,43,15.4,1015.7,67,18.6,22,3,2.1,1.5,6.4,233
21229,2014-10-05 22:00,10.5,36,15.1,1015,65,18.6,21.9,3.1,2.2,1.6,7.1,259
21229,2014-10-05 23:00,11,46,15.1,1015.6,64,18.3,21.9,3,2,1.4,6.4,234
21229,2014-10-06 00:00,10.5,33,13.7,1014.2,63,18.3,21.8,2.9,2.3,1.6,6.4,240
21229,2014-10-06 01:00,10.5,42,14.4,1014.2,64,18.6,21.7,3.3,2.3,1.6,7.1,310
21229,2014-10-06 02:00,12.1,48,16.5,,65,18.3,21.7,3.1,2.5,1.8,7.1,230
21229,2014-10-06 03:00,12.3,23,15.7,1013,63,18.1,21.8,3.5,2.4,1.7,7.1,238
21229,2014-10-06 04:00,12,23,16.3,1012,65,18,21.8,3.8,2.7,1.9,7.1,223
21229,2014-10-06 05:00,12.7,20,17.4,1012.3,59,17.7,21.8,4.2,2.5,1.8,7.1,234
21229,2014-10-06 06:00,11.8,16,17,1012.7,61,17.8,21.8,3.4,2.8,2,7.1,228
21229,2014-10-06 07:00,11.8,19,17,1012,59,17.5,21.5,4.4,2.8,2,7.1,218
21229,2014-10-06 08:00,11.7,11,16.1,1012.9,63,17.7,21.3,4.2,2.7,2,8,222
21229,2014-10-06 09:00,11,351,16.9,1013.4,61,17.7,21.2,4.5,3.4,2.4,8,217
21229,2014-10-06 10:00,10.9,19,14.6,,60,18,21.2,4.1,2.9,2,8,237
21229,2014-10-06 11:00,10.8,357,15.6,1014.3,60,18,21.2,3.1,2.8,2,8,240
21229,2014-10-06 12:00,10.1,355,13.5,1014.5,57,18.3,21.2,3.7,3.3,2.4,8,238
21229,2014-10-06 13:00,9.1,355,13.5,1015.2,56,18.4,21.2,4.2,2.8,2,8,243
21229,2014-10-06 14:00,8.9,24,11.7,1015,60,18.5,21.2,3.1,2.9,2,8,237
21229,2014-10-06 15:00,10.6,13,14.6,1014.8,57,18.6,21,3.9,2.8,2,8,243
21229,2014-10-06 16:00,11.5,11,16.1,1015,50,18.6,21,4.7,2.7,1.9,8,266
21229,2014-10-06 17:00,12.5,6,17.4,,54,18.4,21,4.5,3.1,2.2,8,270
21229,2014-10-06 18:00,11.9,2,15.8,1016.1,58,18.3,21.2,3.9,3,2.1,8,250
